date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-06 15:20:28,36920.46666666667,25.639212962962965,-15.256969838366011,30.60795250215208,35.466123869196956,-51.57725908227282,18.707975354348296,-18.13431623035733,-39.48648379740439,78.08808371149877,23.684327101898447,-1.0667202225489745,1.9482734589797928,-92.34777806703303,43.69018438311741,108.61410605052811,20.552037323958853,18.01580399406092
2018-10-06 15:40:27,36940.45,25.653090277777775,-19.39529470934794,16.82640318276247,39.70069593211979,-51.68420049560999,5.26562971871715,-40.52405513392965,-53.840420196394405,70.93244315218693,18.351765872408965,-16.91791713623416,-24.18828563753845,-105.56766565317255,37.34462533932714,66.5498416807607,15.676014676622112,11.253984643139601
2018-10-06 15:55:28,36955.46666666667,25.66351851851852,-32.14504806572903,17.985721556130088,34.1635561539271,-78.10222818581641,-21.7497514553547,-74.66434167038616,-62.68447550607422,60.89516308391971,5.458934680002676,-43.75688157887764,-36.233848572062314,-91.29867858096183,15.571631079946336,43.731380755530964,-8.561553356416656,-4.181145282848588
2018-10-06 16:10:30,36970.5,25.673958333333335,-24.457940410110798,9.965458649915817,10.988022708928678,-126.62359119899894,-54.1801659074664,-89.54703927523705,-87.99170379260055,40.730322805019156,-16.145656834980414,-57.45713055305359,-66.15588678556009,-65.53047375767326,17.036748220618293,57.08458597341591,-39.627421542963575,-19.869314732986126
2018-10-06 16:25:31,36985.51666666667,25.684386574074075,-51.78862292380431,-7.2254858649963305,-15.482265786886236,-165.98525053377853,-90.3738533833241,-171.64417943420622,-93.80000030750575,38.41370419285506,-51.62269848120305,-103.59709075825207,-85.97988220474981,-79.71851883246184,-11.121665294458703,27.893885699826775,-85.03264939911939,-36.035788891741085
2018-10-06 16:40:08,37000.13333333333,25.694537037037037,-51.80008853355226,5.2911807443473755,-7.78213607890565,-179.40888292797308,-123.6724733079387,-172.57835284338637,-87.07671343771696,36.916083564567344,-51.74894661516113,-119.29714909443629,-80.32025719562404,-85.81215818671085,-20.102929447842673,9.61407533030026,-82.16362745585585,-35.17732109107011
2018-10-06 16:55:08,37015.13333333333,25.7049537037037,-63.15889547720128,-1.5753441465832156,-18.99103955585841,-185.17994189727503,-133.79092641057832,-162.09816369114978,-90.78549348607095,37.15585296687614,-75.96528038686324,-133.7369859459401,-83.71266517086127,-98.842217674008,-55.34467613105126,-17.48386874348069,-95.38683204968098,-41.96499088953348
2018-10-06 17:10:09,37030.15,25.715381944444445,-60.89590264833386,-11.041574280590902,-45.01844069611598,-193.78445184894613,-142.74448515178915,-164.32048270785276,-103.43758248330167,4.237783589641708,-95.49853983358159,-160.18332432342237,-116.73170132492002,-153.24819587066852,-58.18362522849629,-19.690349986138074,-114.96843310287484,-44.54088626168111
2018-10-06 17:25:09,37045.15,25.725798611111113,-59.1057129178379,-25.683520413376083,-55.540620658945976,-223.77929141893904,-185.07133046087446,-205.08726687902177,-114.68579062874086,-6.837190947691361,-114.80430774259183,-159.14445391388813,-122.0277439996323,-155.25546303102797,-60.80124016065293,-30.36581963584946,-146.30441207149997,-77.2051559420756
2018-10-06 17:40:10,37060.166666666664,25.73622685185185,-61.08376056465866,-46.68524600089334,-59.496361153560464,-232.63765106688493,-203.20332551440103,-236.93661787003705,-110.9073875579144,-25.4551652122451,-152.92709883468513,-171.05221258719303,-115.82550556530721,-154.22373044922824,-101.28123970323551,-34.24494503516618,-154.1538461741335,-96.96276044224913
2018-10-06 17:55:10,37075.166666666664,25.746643518518518,-87.50462400884514,-47.0127164336182,-74.5019027292176,-233.5113677105659,-219.6936214799679,-240.590454952665,-112.30514034152972,-15.415128534023223,-171.08244164499493,-183.67482055942588,-121.14531187449396,-137.4533190482747,-97.82999661149363,-55.05311633963174,-170.93767736686357,-98.86878944719666
2018-10-06 18:10:12,37090.2,25.75708333333333,-96.07649458212981,-45.9495997285005,-91.40548397095105,-248.03279382155844,-233.37756196333456,-255.7759918760958,-122.41502055056473,-23.96883853019423,-184.5596933478385,-193.9751429842008,-125.78181464018553,-136.21387477455897,-113.9182268894879,-84.34492837026177,-188.6795862677999,-102.67827563203141
2018-10-06 18:25:13,37105.21666666667,25.767511574074074,-90.31620607417655,-54.05727983824762,-104.08390920038794,-254.0996255827016,-236.724832808648,-271.4360550075861,-137.46611545243735,-40.054661360086214,-186.52956781578698,-215.09540842615758,-139.8254272011866,-166.94080905632907,-120.38535285056251,-112.94087524740587,-201.0209314837643,-125.29626681939509
2018-10-06 18:40:14,37120.23333333333,25.77793981481481,-77.5114973500934,-51.600330200952804,-123.82160566466119,-257.3559968067452,-264.04889175466803,-268.7747290473572,-144.77210199723496,-60.388224518046094,-198.14687462634626,-241.63660340742334,-138.3710552935477,-181.9340231230021,-133.6883263209014,-115.23085179541269,-231.93628636732655,-135.00280093449214
2018-10-06 18:55:15,37135.25,25.788368055555555,-96.20238104178591,-73.12377696554142,-132.05359494213963,-258.27193197727394,-313.46975360676345,-260.95203417132467,-153.02800982500787,-66.63959043818237,-204.606649559065,-235.5287751350202,-155.72873166521683,-179.78354584579503,-111.99721703893866,-121.76490284098809,-215.39067063844084,-141.43291852812163
2018-10-06 19:10:16,37150.26666666667,25.7987962962963,-114.4288698097472,-70.68764634686984,-132.53989866140486,-272.8274556407077,-325.76743320259186,-266.76799060266706,-173.98386866461226,-94.05882177432166,-204.96892849645647,-242.12697095585185,-162.5234891533856,-139.10440616981833,-150.01709497638177,-137.24307335405865,-226.81910406021305,-147.64166027249624
2018-10-06 19:25:17,37165.28333333333,25.809224537037036,-117.38597634313477,-78.36696462589096,-150.42553850138304,-270.47259240646224,-366.5069454121704,-289.98261861195164,-179.43970833399024,-98.4659814007832,-216.15374742430436,-256.96623835714036,-172.38536068474787,-166.35163311427178,-161.26803033900504,-150.385408448236,-239.6666064390075,-176.65906696161025
2018-10-06 19:40:18,37180.3,25.81965277777778,-108.8337133598363,-77.36175814983538,-153.28053619145595,-265.30736694712346,-344.27330513795806,-292.05593851724507,-183.0255587404336,-97.48613241317976,-211.60614243195988,-252.08162496683974,-186.25437927574202,-165.88025577263318,-160.79009356744345,-161.1919533812823,-248.0581976245444,-146.23517951161358
2018-10-06 19:55:20,37195.333333333336,25.830092592592596,-95.1198696434365,-84.59669324432258,-183.6444019462365,-286.71099854014994,-330.5100308245701,-300.4871120825958,-178.63518564901483,-97.23506206288135,-215.5360346543948,-271.42426030990265,-186.7455583953517,-128.53027642724456,-161.5154240354739,-176.48272908374992,-254.81853154543714,-150.14015744535587
2018-10-06 20:10:21,37210.35,25.840520833333333,-83.28891218023179,-81.73252826538081,-186.75319117367783,-273.34013366735167,-316.28013806163506,-301.1678866281855,-178.01115880432255,-105.22140616735949,-213.83370456403424,-269.1570468084786,-198.52398408890662,-131.60679082085062,-193.0399789067297,-171.80784594416969,-260.4083702102497,-160.3988202819582
2018-10-06 20:25:22,37225.36666666667,25.850949074074077,-86.03362354123328,-96.73891800182588,-167.5464037675906,-241.88398099542363,-309.3421377342372,-282.58741433279323,-177.63223299088378,-98.18593235092595,-210.02905948636322,-267.84609630126926,-183.05465646928386,-137.27978868892941,-142.33587446175434,-162.4473093370051,-248.38235751421374,-164.5613125103156
2018-10-06 20:40:23,37240.38333333333,25.861377314814813,-88.07901655991388,-76.97588906770002,-162.21406166041572,-252.50256545128738,-285.9610448753033,-233.4657157056256,-177.2634384761677,-102.68370460234755,-214.46213592809352,-262.55645698347337,-197.44260891442735,-114.52929942405088,-136.06818208871698,-138.5311651013681,-247.64551348144616,-153.69767553896227
2018-10-07 07:05:16,37865.26666666667,26.295324074074077,55.84170994203264,-26.0685374756578,3.660410760839413,74.69645471753468,123.6614499529048,48.09422349185701,45.883482568344526,1.239861310225774,23.345727823037375,33.59275053619377,56.067156819767526,82.49065243590078,30.057927427430002,-31.39064176657783,17.644518256255886,-11.860182609890733
2018-10-07 07:20:20,37880.333333333336,26.30578703703704,57.05763710681351,-43.4577038902403,-3.430811012371514,78.42973011983332,89.14715599059828,39.46849072269539,56.118290797213476,-13.518269796514687,26.778426901230148,2.399624685919334,31.471692956095577,57.7054032308468,14.403745416498714,-29.299747044160547,13.726074567523137,-45.590462208821954
2018-10-07 07:35:21,37895.35,26.316215277777776,65.09150583315522,-59.903105178159,19.092450860192937,67.83122480406163,76.25684945103569,34.84183299524686,52.48936324438591,-7.3625826983159275,31.623365210233736,-5.996239191073636,34.60927132954144,58.77400493233779,21.779407098126537,-27.443183609535925,45.53287136297312,-60.98899804055631
2018-10-07 07:50:22,37910.36666666667,26.32664351851852,75.93908976204064,-61.320346068920074,25.155235149028112,65.91680262177972,90.14893028600636,41.015435952529934,40.15385753558427,-12.74323792935123,31.04884168959986,1.3342836617340708,18.227984099407212,60.53470290420803,23.255216393833297,-12.678213909183373,40.199560047075316,-58.30838399674791
2018-10-07 08:05:24,37925.4,26.337083333333336,66.80227602748722,-51.94470065801884,26.737491960114994,68.92168432785886,16.609486916438357,49.054636316003375,49.187418285681396,-10.16210063189279,49.25419729322037,11.929115322070537,37.54710850021099,47.70683290292013,19.057775367271816,-34.830701203631286,23.335964755712457,-55.649586800684496
2018-10-07 08:20:25,37940.416666666664,26.347511574074073,49.90724063047118,-42.575723615056916,35.59923616985562,67.6903320900565,18.736284157874024,47.45368125687857,49.988639133235424,0.8643099856948719,52.41060896606028,40.13722517848578,50.98296109494163,32.521609834251564,13.198602392404581,-18.68909676342242,35.6073595159156,-42.660833248893965
2018-10-07 08:35:26,37955.433333333334,26.357939814814817,50.63087763954194,-38.38867599610423,50.09042943998702,69.26797868222572,15.920418835437562,52.65791823696357,43.72817739292626,-12.570847936210757,56.96243354218726,33.311555731481185,7.534834363827549,35.41838366187988,-0.9106733028882991,-28.414245683249792,53.273579622187306,-56.94807267866799
2018-10-07 08:50:27,37970.45,26.368368055555553,76.72817272985736,-52.07358788157407,57.75604721370105,76.00459586923535,31.661874236494924,73.36232427557997,59.31099805819364,8.282349695546626,60.794629040805724,45.73705132880809,23.0576902066706,48.877121103662965,19.264864308574715,-7.371201492364807,59.64960280471656,-27.776352976850735
2018-10-07 09:05:29,37985.48333333333,26.37880787037037,79.31598474319628,-45.800786778592155,70.81099240587125,78.4953551381628,32.58670453480767,65.38219222266292,63.83269329097795,11.481940557309185,69.7764709701739,52.26154974959284,48.665743196134116,78.53209968505355,41.28670432374918,20.464097232106226,60.84020772294956,-14.841712671620966
2018-10-07 09:20:30,38000.5,26.38923611111111,85.66054581300862,-41.64972157519873,77.28037348160225,74.1648161993784,50.427742529432614,89.35685624560682,53.30696022504537,5.501596271701228,64.64926553416826,47.49418675886861,69.56543380676226,95.01964960617562,56.241587317135576,4.343347568974163,63.435758674081896,-11.787236878136591
2018-10-07 09:35:07,38015.11666666667,26.399386574074075,88.31410298630239,-31.03793232834728,91.1464080426117,75.81395594105501,50.96575788004491,88.28956286082101,77.65497515650834,26.220803566639887,66.92946273823364,53.219380376389566,62.38967345549624,109.2812966914816,36.8296161348673,4.092764581797987,55.80636541292969,-5.784317832963634
2018-10-07 09:50:08,38030.13333333333,26.409814814814812,81.486050045887,-14.220675793565729,110.28474991096517,90.73145651065774,66.67652627465765,112.24466785355253,77.9158764359298,25.602220288449665,71.17309798322066,82.48946355276246,71.0414387334737,102.00789068288044,43.27421426562639,16.138477712118355,66.84164009092655,13.923171661252427
2018-10-07 10:05:10,38045.166666666664,26.42025462962963,89.92342841503726,-6.35088016736422,126.11727371754638,101.87293678159713,102.82056846546492,125.610098897082,99.3104593810849,39.99462800419148,80.09614585042742,107.03324199769843,81.78818577661329,90.01553425466042,79.99966454728832,27.221155156357007,65.1713619416946,45.593317829929845
2018-10-07 10:20:12,38060.2,26.43069444444444,76.02936431076634,-14.003252345732117,108.80405027399448,85.74319253492277,82.08681347047064,94.31553840768939,65.93808685597098,46.374882993741984,80.30927819648667,78.9178068995568,61.265653905751456,76.83491137806584,15.1793633951869,10.79166421293336,53.15072982893729,35.65209770631589
2018-10-07 10:35:13,38075.21666666667,26.441122685185185,83.28201247896283,-11.087445357530736,104.41019798032009,85.58706924029052,90.72422483841659,90.74571304302437,83.08317462051303,28.064939474697034,88.26823288078135,82.75033445907937,76.45464563956119,93.02176475263761,34.706821102948666,22.550948119280708,39.71498846974082,35.57056073509314
2018-10-07 10:50:15,38090.25,26.4515625,75.01502677435161,-1.1392317942927275,106.81541683803235,94.1098018872239,93.70983305076632,94.91611026451325,81.17679680907277,36.750679364859955,76.46642179503364,88.4363225577761,48.618454892937706,106.13452171261302,9.314786867403981,-6.3680253378204945,52.34859185970794,55.20647898322603
2018-10-07 11:05:17,38105.28333333333,26.462002314814814,65.56655470988251,-4.128278380955835,113.20481317381336,83.11622330506592,91.9875929092245,95.55144550371796,94.76835565214203,29.90403164177181,62.29956594323979,78.12292566198737,45.442868076692164,95.73391001883783,-9.523258288808002,7.465667602325602,33.951773099814105,65.66088337494419
2018-10-07 11:20:18,38120.3,26.472430555555558,60.34477252172595,21.78080243347528,91.38854123602765,71.41121639562327,81.56649397284416,90.54147874550792,80.15230675341824,30.562024259127117,53.29345290406425,69.67738400904095,60.118735317992474,113.52571661289102,23.791281682768975,-8.321972629799514,37.874811446383916,59.654877898806205
2018-10-07 11:35:20,38135.333333333336,26.48287037037037,64.98329083436167,31.692156300849636,62.74122888685241,64.3899407119057,70.89851442408589,78.93663037928933,61.52464370842368,20.38038943961848,33.92639415679164,74.60006607127842,36.46925448566296,106.85827967262071,0.9059821495167943,-1.3380940359957456,44.83709144399353,67.02112437052392
2018-10-07 11:50:22,38150.36666666667,26.493310185185187,61.39027860174897,36.89115697214692,68.62801821676044,82.50226641775446,85.8376350175668,102.80664908469318,79.77980846934531,45.19112962927035,36.63416027864988,112.16819015768083,60.04025946684749,111.22237108582286,3.374409593961618,-2.126715849934853,47.32388065636237,91.29070809121733
2018-10-07 12:05:24,38165.4,26.50375,45.805721023161325,29.85777326377786,70.50888383224044,75.22316422546905,88.78383850394543,86.71651109323427,76.637764521988,14.284165114699931,11.36170754796793,77.10169824397884,52.34171065963621,89.25295633277872,-30.13852396929148,7.407105950040445,51.915156096228465,81.23357911313006
2018-10-07 12:25:09,38185.15,26.517465277777777,57.268031243500516,31.837385536162472,60.558764028597565,70.99261320414597,80.4728866473629,59.61419028384593,70.55137382493305,23.378566570800576,13.308989864744666,60.369683228279534,34.95288338688668,89.33998578087294,-30.449625041193894,5.081602411669773,41.82168960456882,81.14645042477488
2018-10-07 12:40:09,38200.15,26.527881944444445,55.774731546589166,35.59621063537757,61.95474504799901,66.51691581306582,84.81881239182873,77.5851478260537,75.85006909489292,29.563243681440287,23.732997694972386,47.36240845287255,30.992458921719315,107.06599009602458,-44.73621274824435,-17.373093439820316,39.349278632088016,98.79296439997529
2018-10-07 12:55:10,38215.166666666664,26.538310185185182,38.99662962228111,33.93209746565204,46.884510520464,51.214751913321194,65.88773674793477,68.98606007973198,41.88691108857343,31.487785561620633,18.625771312318243,39.967976614947666,26.30642227532198,119.60251768518668,-11.353205130327241,-26.221632871402925,36.860948493592495,83.04640317226968
2018-10-07 13:10:10,38230.166666666664,26.54872685185185,39.8401769851154,55.76101160442689,39.56353490871244,60.58106356771142,84.31775799814848,78.946601480362,48.33600433391871,34.57161886407755,13.744125140696083,34.441178185765494,14.326700391949025,147.64135065414442,-34.622983964489016,-39.31173371266267,38.5974160280722,96.89923932291812
2018-10-07 13:25:12,38245.2,26.559166666666666,27.745626200534037,54.771363768246005,31.985987646480943,52.5358063304175,69.12664552617412,67.50214944380194,38.54853824733902,21.167787039050317,5.780150467354365,43.44958202031673,5.610229647392425,140.8746608474029,-40.31233230078335,-41.6220493434485,38.66749529262606,106.49255354796684
2018-10-07 13:40:12,38260.2,26.56958333333333,-2.444046317021357,50.49022729404562,28.167940858865357,51.303996065201964,50.88068397846205,38.902167555562315,38.86286810743463,6.580427742201332,-11.822343470318556,32.47800332404009,20.156034118228906,87.1061680737094,-54.470688356761784,-26.077801504708834,-14.8422629799323,98.92649113757352
2018-10-07 13:55:13,38275.21666666667,26.580011574074074,1.196389897136055,55.82597098842294,-0.8114729250097298,36.19054963774876,36.147616024831926,26.971998913578194,15.660141836558955,-0.5174931341776846,-38.6113170528557,25.23894430305363,1.3110008391023165,54.23299845605114,-71.01492507555686,-37.34770335806422,-14.78808021034786,107.3170759870863
2018-10-07 14:10:13,38290.21666666667,26.590428240740742,-2.9215550385681945,61.85967141709664,-3.94668141344845,19.19051154341224,51.02061081137489,30.546408918426685,6.314573549438964,-4.576344831059968,-41.20481930136187,-2.222628514040416,32.747187276399416,55.66205515809496,-102.85218737116881,-38.994315050404225,-16.854145451262745,97.60193069183848
2018-10-07 14:25:13,38305.21666666667,26.600844907407406,-25.846155013148866,57.7757497376475,-1.4530032497583851,16.7488213103133,20.295561999292566,2.620484409360051,-13.853492809280965,-5.368552449840304,-39.113883971955815,-19.834276108377043,-0.4564875716079041,74.46734156898269,-99.70152296485023,-48.41393241910359,-7.65089320522401,92.56967693822176
2018-10-07 14:40:14,38320.23333333333,26.611273148148147,-38.44071353583022,52.26357091374296,-21.06580654370461,10.295366588320134,-1.0416725476648343,-0.4107337749279986,-45.55376896928848,-30.866645213227557,-55.84461413486705,-60.50364888295171,-12.76617088527615,63.17279976954625,-89.7721002391087,-64.20293153228329,-21.023805516887176,70.3588602009316
2018-10-07 14:55:19,38335.316666666666,26.621747685185184,-97.58515581182863,48.36120842578591,-53.40121873823687,1.2247915984524569,-20.288538294533076,-39.89714429332024,-105.25039959359769,-53.36320438177678,-73.79033444103095,-88.76871457187264,-49.08532342647187,73.69523367861309,-121.97142622247252,-107.76544717921004,-66.85935366629685,39.64510385986812
2018-10-07 15:10:17,38350.28333333333,26.632141203703704,-122.63824928162934,46.36540761350561,-64.32537616694837,-11.34689570173754,-60.899591937159244,-61.02937084116601,-119.33686443352133,-78.65113178917177,-107.68927351430976,-85.9808067811531,-86.08164514727811,56.51601224082802,-116.0644306369768,-119.81183029653076,-93.86739577175558,54.78398546833707
2018-10-07 15:25:17,38365.28333333333,26.64255787037037,-126.31965012665272,38.940622045851505,-80.20646027839744,-18.300546370933123,-95.41702686937943,-102.6269222650153,-129.6853545845508,-92.69769250261379,-132.21610660670672,-104.3784399151703,-98.90023769243152,23.800802610578675,-151.7980892378361,-139.40912805546017,-116.90215559020658,27.357707582513
2018-10-07 15:40:18,38380.3,26.65298611111111,-32.070062503196965,7.336336681619131,-0.4583295611118592,74.66543618633571,-92.27945790906583,-51.58196422310698,85.15051359921762,35.489350645775076,-17.078773993870072,8.229476475193087,224.36073795591952,-52.317988555790585,28.628819230929846,120.40221089131249,50.78519137482035,44.90454221525791
2018-10-07 15:55:19,38395.316666666666,26.663414351851852,-36.28332937807496,9.737868639778206,-20.950225277387624,69.29916993834188,-116.2695504007498,-70.47955285604735,60.52799829682855,29.923156961144777,-29.64166696046154,-8.665124954765506,186.83360216543684,-86.35137304156645,10.232297200144776,133.23722094278304,39.75842924751449,27.514149158554467
2018-10-07 16:10:20,38410.333333333336,26.673842592592596,-86.56409627540646,6.723866479127428,-52.973306005601984,55.462475522912264,-146.14779810908584,-58.83881185594376,14.510582247174128,38.44630140830519,-36.580112520989644,-7.711683645130024,164.80142113095604,-52.95201610629668,-22.039190603801014,117.86265348297411,28.013866449094884,7.530398688023901
2018-10-07 16:25:21,38425.35,26.684270833333333,-146.2523817091429,5.344306327792956,-111.80261780859564,-9.614673005967843,-166.87423769854658,-45.56477107371212,-36.451762778498846,17.818758100126306,-50.114156504947786,-20.870227387371695,111.73415044334993,-41.184947052138384,-15.780665017193114,124.3334846861864,2.156471173523123,4.458273321943539
2018-10-07 16:40:22,38440.36666666667,26.694699074074077,-163.17820423894622,-0.5108357402034016,-128.1132068803193,-39.92230165887963,-188.08390593579944,-85.41246043662856,-50.999065089440315,23.03050108661139,-50.50384487688401,-56.13078403757057,99.30674556240247,-32.25019525130332,-44.3121469198922,91.07969066743877,-20.89378846428256,2.3177555420168026
2018-10-07 16:55:23,38455.38333333333,26.705127314814813,-152.1465824702842,-3.321583705052344,-148.4351195461782,-27.705436511110154,-187.21683968997755,-96.13190994851277,-62.266353075603426,21.88650435476367,-58.89922373678528,-37.1183815165365,104.01916181643455,9.102209853798412,-2.823657235399041,92.12624748234308,-16.931944428614024,-13.22617220669048
2018-10-07 17:10:24,38470.4,26.715555555555557,-164.15253505456093,3.962038398705708,-158.90340226343446,-19.259103702830355,-229.13307593297634,-134.35814968993427,-53.568655207894835,18.1467418284247,-79.06033932049064,-52.193047809983945,88.03635440190274,-29.222761249627972,-47.12021693097544,70.36813112693721,-37.658028763202324,-35.82852751584028
2018-10-07 17:25:25,38485.416666666664,26.725983796296294,-183.45108068921493,-3.099993517929242,-216.38810162155653,-20.458329439242974,-257.9026517397252,-145.80620981839706,-73.08100003839031,2.411187368125011,-116.39223800007294,-71.74481096866195,58.4082783830232,-76.020138144915,-71.45184701771178,67.16531753755176,-55.342073591380604,-86.40432801388432
2018-10-07 17:40:30,38500.5,26.736458333333335,-183.50097834658138,-25.938693969166042,-283.3150554487557,-44.247097306128126,-301.0420013278477,-199.58676817135796,-89.32916529630603,-14.53003790161128,-162.9289205300615,-105.43193989430598,22.63175397138063,-149.40812947673737,-81.48006376365583,55.71036893775493,-85.75241221971086,-87.65660921078162
2018-10-07 17:55:31,38515.51666666667,26.746886574074075,-190.12480027708082,-19.627153979377745,-287.25280178976243,-71.78756617566346,-289.18342753551457,-197.8986126684305,-111.44672640873057,-8.197303104788457,-167.15759565164413,-107.38303521369981,2.1379371186183196,-159.80546239444718,-101.36694278368041,65.17804513033663,-89.83253262122274,-92.4243908086177
2018-10-07 18:10:07,38530.11666666667,26.757025462962964,-183.74497326267178,-22.594559107870708,-312.1949976713442,-120.60460261911473,-305.8738317085242,-194.21266395779904,-119.37542583625367,-56.740760216147045,-180.65160150491837,-124.71038510720312,-40.3158422947366,-155.49973237159693,-104.20905142761147,49.60032576074676,-105.99935823904843,-71.94259039997698
2018-10-07 18:25:08,38545.13333333333,26.7674537037037,-197.6689000543115,-47.324198236200246,-314.75544460354536,-136.1810770401351,-294.2768237714007,-216.04803007536563,-127.41299153218064,-51.369490793646015,-161.41172627400908,-132.32553264052405,-54.02508413659085,-122.21173742228352,-83.46093714429898,42.36370995140961,-103.290262415086,-73.90714998639247
2018-10-07 18:40:09,38560.15,26.777881944444445,-201.73051363641966,-39.164612082786086,-316.86254201751575,-145.18824139398072,-288.8033414510117,-217.6853678157267,-126.06074323650982,-42.01414434014976,-164.27786695874656,-152.172917611671,-64.6948201947223,-137.58129654701779,-81.05299847304478,42.8722762573652,-98.00928814368537,-70.00524304303585
2018-10-07 18:55:11,38575.183333333334,26.78832175925926,-186.53331043443796,-42.771132086612695,-314.0578768894457,-132.12092056208047,-309.9038462874361,-217.69493572268337,-126.36770343157535,-54.76477078710463,-180.09114762411784,-145.24844615489337,-78.91096531548666,-131.1143037412744,-123.07568662164192,-192.1034073041972,-105.43736566988274,-112.64643895236388
2018-10-07 19:10:12,38590.2,26.79875,-177.45036315346206,-15.128180702873477,-289.1734361763513,-107.30955657815086,-262.6275435126151,-163.89632202358607,-76.15592574776377,0.8636379038131781,-171.4744797705416,-120.94040505695187,-48.486844468137086,-106.79407512823485,-66.63817439685529,-186.67956106398714,-88.90274704861115,-84.79166205750214
2018-10-07 19:25:13,38605.21666666667,26.809178240740742,-184.5901597497696,0.5189225178972173,-293.2107885657274,-94.02396254737448,-265.6548798025677,-179.19977208111177,-80.94442147972767,-27.648956160503904,-173.68396988735884,-148.5796869550881,-34.058355496670984,-121.26149086360348,-69.4309017664538,-158.47060618920685,-89.30134806957982,-78.33047231485716
2018-10-07 19:40:15,38620.25,26.819618055555555,-199.0262226153976,-18.39519020446644,-305.7315774549057,-102.13899946820611,-274.5763625068145,-152.69058490891072,-117.94224762721528,-35.49763979845021,-166.2807963575618,-136.9922392763944,-61.24646579837739,-98.85248732563926,-83.75435421439737,-152.13100783329105,-81.25914330915015,-79.16746785176166
2018-10-08 07:05:13,39305.21666666667,27.295289351851853,209.53286936642814,19.582726406878546,188.3377911718786,197.9070094816819,232.58299318041406,260.404512460274,307.1323530179408,147.62892331363363,105.50537431974598,57.845890512462944,205.1548085798695,113.53093381234616,119.1479418491277,231.5528046020746,192.2297826713625,271.8240482908815
2018-10-08 07:20:20,39320.333333333336,27.30578703703704,216.78277145884405,22.89818743788808,205.48781398714053,181.94497807350922,282.1679087796851,318.94886595495103,365.0066399254544,141.7913208833803,104.77661396094837,103.10089981642754,180.20229054282782,146.0905332541895,128.9659174211529,280.6162561015203,246.81717998633286,273.594587610912
2018-10-08 07:35:24,39335.4,27.31625,169.2806460577315,12.589230614234156,222.87595228370253,179.85195585048154,211.67073391453675,267.9872268951191,308.907808287723,112.69321218751689,95.35512039196738,65.40676149663182,143.97193174611138,118.26059437381348,49.020514112325195,236.85839205115843,192.83952454006155,185.60067273828747
2018-10-08 07:50:26,39350.433333333334,27.326689814814817,182.17260952640754,9.329984836070262,211.3547711177152,190.44757914008227,231.41031940898284,261.43873213863566,296.28131679566224,96.04899770013502,84.98895146851766,58.96695549367101,126.0670257956132,123.56459218696602,88.69077354596195,253.4942856354621,204.89522480197434,192.31230895714563
2018-10-08 08:05:27,39365.45,27.337118055555553,196.46973938365255,14.524525108783408,201.23174977822688,177.5364301956596,239.15544662431307,260.0524577716169,293.2825716580325,112.53302281005672,92.94108212485746,78.36990035694376,120.60578605661728,166.93093851888358,58.56068689599873,272.00396037695856,210.36262287848427,190.08945924168475
2018-10-08 08:20:29,39380.48333333333,27.34755787037037,218.27410521837209,34.035880490700045,188.96666530428962,188.81255480629042,242.41353035236756,255.8264234770331,306.0122742655921,128.5288566299382,91.23228855508559,84.59229619237684,134.38947128796232,181.60631692998103,137.92312134826875,286.9723542854967,201.7082572360924,200.5419529674445
2018-10-08 08:35:07,39395.11666666667,27.357719907407407,243.22012327269778,56.49911751845974,192.61033881189127,178.58827570029956,260.61233062311095,291.680814475846,298.63198324332853,160.15979769059012,97.90085949844716,117.75087049693552,140.3303210876146,203.00766320408917,103.91516595012416,283.9556051518502,215.29088259393083,191.3672824928867
2018-10-08 08:50:09,39410.15,27.368159722222224,254.43203058225515,72.22627664764322,238.58662965589645,187.72509435080843,274.1791418562423,319.1524535019291,301.9380502070035,158.27087904903107,99.20970329011676,116.660695806264,164.4178506861669,232.22465285132978,82.43997281423948,298.43167639598295,230.5766877590837,217.0757992353462
2018-10-08 09:10:27,39430.45,27.382256944444443,251.2110658084496,84.6241100990185,268.2498765370348,187.34852552491748,261.51768041693424,311.5652962424488,272.4937458827423,140.91763456687772,107.86506178985968,115.3174529658517,169.60948271171506,192.80016640941287,146.67637777396772,293.9025842375837,225.60666387552718,189.45520350744238
2018-10-08 09:25:27,39445.45,27.39267361111111,241.02509173041918,90.69941160430893,273.30530207334334,182.3673224964999,250.1497671450404,314.57633273020855,259.8009082357165,143.24064321360436,113.8435354391436,118.43772440156945,154.18759966476966,198.7316379147956,149.62637008933783,313.53210595786607,227.94537057567905,181.31129098677374
2018-10-08 09:40:27,39460.45,27.403090277777775,275.48022612502785,115.32739964222054,299.7260278304422,218.26373965440675,289.0559075347191,363.398447135564,303.26101544339014,180.80104752802546,150.352945642792,152.32896208146283,242.38226866935972,224.6236555122263,119.19485496223935,319.7552580386685,256.3538844959226,217.572727532041
2018-10-08 09:55:29,39475.48333333333,27.41353009259259,258.68838428323573,136.87588956844988,294.38648902995317,211.36660795809604,307.7232396843854,398.5644175554163,294.05955972386465,192.2521978910846,160.50873782331286,192.77262256099175,226.90942839243644,271.40265192881276,142.78949984158749,361.20678118996216,248.77848045874183,230.31417500576327
