date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-10-07 08:05:24,37925.4,26.337083333333336,5.299781866073607,0.6426821136474609,0.8651389312744141,1.2527561664581297,0.67724405169487,2.6921179437637326,0.17953618973493576,0.9729999232292175,1.703312418460846,3.3119680500030513,2.9284776401519768,1.8128910160064695,4.332648000717164,1.4734460735321044
2018-10-07 08:20:25,37940.416666666664,26.347511574074073,4.654972915649414,0.8382403850555421,0.7624232482910156,1.1131307888031006,0.8705782771110533,1.9498781299591064,0.3656454312801361,0.5707806873321533,1.7621033191680908,2.6591333723068233,1.6233952379226684,0.5575299787521362,1.8169617009162902,0.8295692110061645
2018-10-07 08:35:26,37955.433333333334,26.357939814814817,2.142766761779785,0.2975296175479889,0.450940158367157,2.1898550176620484,1.4027444922031365,1.3047688674926756,0.03860113851726055,0.5724379503726958,0.39621641278266906,1.2387176990509032,3.909877794274316,0.8770952165126801,0.8143879890441895,0.826240621805191
2018-10-07 08:50:27,37970.45,26.368368055555553,3.8846084308624267,0.3686207616329193,0.4824466454982757,1.9698300552368162,0.7382563090324401,4.375012617111206,0.21197557717561719,1.3963319921493529,1.6628179168701172,1.7975655770301817,3.2444709014892577,0.7541870784759521,0.8074576723575592,0.901894884109497
2018-10-07 09:05:29,37985.48333333333,26.37880787037037,2.930379018783569,0.8417415416240691,0.319422253370285,0.816412854194641,0.3386994010210037,1.5448946785926818,0.2993681043386459,0.6591997241973877,0.4882755005359649,2.5971973752975464,2.137157649993896,0.5890487360954284,2.0205866003036497,1.4120450353622436
2018-10-07 09:20:30,38000.5,26.38923611111111,4.078079309463501,0.9962214398384094,0.7281681776046752,1.5915912961959837,0.9016899883747101,2.8338833808898922,0.4334526968002319,1.4842593240737914,0.9514386391639709,2.8478299617767333,2.647669520378112,1.7236776089668273,2.8158684682846067,2.254303774833679
2018-10-07 09:35:07,38015.11666666667,26.399386574074075,3.8892569923400875,0.7715039896965027,0.6304427731037141,1.6158132553100586,0.42791625380516046,3.1830626916885376,0.33334790766239164,1.4177203726768492,1.3778973150253297,3.5199610328674313,3.274462661743164,2.0780396556854246,2.4909837293624872,2.1180815601348875
2018-10-07 09:50:08,38030.13333333333,26.409814814814812,4.148753042221069,1.138402943611145,1.170527927875519,1.347673373222351,1.01365309715271,3.393811597824097,0.28678584218025205,1.025198974609375,1.6934256529808043,2.5670805597305293,3.34653844833374,1.3744200825691222,2.8679194927215574,1.2600933051109315
2018-10-07 10:05:10,38045.166666666664,26.42025462962963,1.4733517217636107,0.384638375043869,1.115711007118225,0.5706831419467926,1.0292026495933535,1.1318879652023315,0.0761201101541519,1.609640498161316,0.4446629083156585,4.424312648773194,0.7897408306598663,2.636697578536645,0.8390433835983276,1.826741452217102
2018-10-07 10:20:12,38060.2,26.43069444444444,4.182198390960693,0.8301705074310303,1.1257482647895813,0.8329048037528991,0.5869821298122405,3.69387487411499,0.3001254117488861,1.6435239887237547,0.6505468153953552,2.7236368131637576,2.322509121894836,1.8858076763153075,1.8039907979965208,1.7398038053512572
2018-10-07 10:35:13,38075.21666666667,26.441122685185185,5.311565858673015,1.9583619451522827,0.25037502408027645,0.36348548173904416,0.19270796835422516,4.938064079284667,0.11735936880111694,0.34279840826988217,0.21672395318746565,3.7615916538238525,3.468821477890014,0.5309708523750306,2.638087773323059,1.0648315358161926
2018-10-07 10:50:15,38090.25,26.4515625,4.347813758850098,1.2280728697776793,1.0091562604904174,1.980648236274719,1.1022136616706848,2.8125302982330322,0.27013132631778713,1.2378799629211426,0.955481309890747,3.3003383541107176,3.223211498260498,1.9052425718307493,2.924035038948059,1.4508171129226684
2018-10-07 11:05:17,38105.28333333333,26.462002314814814,1.9934657335281372,1.7283014059066772,0.5172632884979248,0.5034868657588959,1.4027444922031365,1.6665776443481444,0.5202025299795634,0.20788661301136016,0.5022522807121277,1.24151878118515,0.9305356884002685,0.4997886013984681,0.99710702419281,0.7958976197242736
2018-10-07 11:20:18,38120.3,26.472430555555558,3.4395296239852904,1.4576337480545043,0.7759960079193114,1.3124416160583496,0.4346256786584854,4.6675443363189695,0.5202025299795634,1.0963388633728026,1.742708988189697,2.4026576995849607,2.73822772026062,1.3795094752311705,1.5300782012939451,1.6267329597473144
2018-10-07 11:35:20,38135.333333333336,26.48287037037037,3.5615701627731324,1.6775500154495238,0.55194131731987,0.9981110525131225,0.5053558039665222,2.347023997306823,0.29339099824428555,0.7034007823467254,0.8603818988800049,2.8163332796096796,2.9881326103210446,1.9959031915664671,1.9132718849182129,1.7236046600341797
2018-10-07 11:50:22,38150.36666666667,26.493310185185187,1.8888358974456787,0.22860423594713208,0.9866353225708008,0.3577204430103302,1.2942588424682617,2.1599665737152103,0.1762940663099289,0.29298288762569424,0.42327259480953217,1.3237768268585204,1.3996532416343688,2.636697578536645,0.7222022771835327,1.9788252973556517
2018-10-07 12:05:24,38165.4,26.50375,5.311565858673015,0.9568156814575195,0.43166301071643826,1.7980213117599486,0.664892486333847,5.096920185089111,0.33449506044387817,1.42278724193573,0.9109677255153654,4.240898637771607,2.6783777713775634,1.6311639070510864,3.0534988880157474,1.388454179763794
2018-10-07 12:25:09,38185.15,26.517465277777777,5.013814878463744,0.7599510526657104,0.3879314982891083,2.0610863685607907,1.1802114224433897,5.563994607925415,0.4016987323760986,0.8471488392353057,0.5727429127693175,1.983314962387085,3.6135077857971187,2.0826191902160645,2.1387466144561764,1.572041766643524
2018-10-07 12:40:09,38200.15,26.527881944444445,4.884474515914918,0.5815134251117706,0.395540542602539,1.9547297382354736,0.8422050082683563,5.596511336433805,0.22495114445686343,0.7520796835422515,0.759064908027649,2.0569559574127196,3.424469423294067,2.1586826276779174,1.464245991706848,1.0273762369155883
2018-10-07 12:55:10,38215.166666666664,26.538310185185182,5.311565858673015,0.3993362402915954,1.145172402858734,0.801552562713623,0.43408878684043883,4.255961303710937,0.27217751026153564,1.1508991742134094,0.6692908251285553,4.333457050323486,3.909877794274316,1.148428771495819,2.331888270378112,2.578013905631848
2018-10-07 13:10:10,38230.166666666664,26.54872685185185,1.723264455795288,0.385612428188324,0.3536370116472244,1.068321990966797,0.2856857252120972,2.2712940406799316,0.14303898990154265,1.4359173774719238,0.8683854389190673,4.509323696172919,3.909877794274316,2.0223044300079343,3.7942396068572997,1.5786785507202148
2018-10-07 13:25:12,38245.2,26.559166666666666,2.402675628662109,0.7021295547485351,0.8083163070678709,1.4143625926971435,0.929106740951538,5.596511336433805,0.3414011168479919,1.42552109003067,0.742940672636032,1.1536251783370972,3.3866735839843747,0.9966624951362609,2.9700094509124755,0.6567064619064331
2018-10-07 13:40:12,38260.2,26.56958333333333,1.9428234863281248,0.4956222200393676,0.4176616621017456,0.9406212425231933,0.3760293364524841,1.7134237456321715,0.3478953087329864,0.5119278752803802,0.6624149680137634,3.5479447364807126,2.5060506534576414,0.7888423037528991,1.0367790293693542,0.9583305764198302
2018-10-07 13:55:13,38275.21666666667,26.580011574074074,4.743574829101562,0.73651735663414,1.1903764198486027,0.8019662761688232,0.7757411348819733,1.7434346675872803,0.42569523334503173,0.6380570840835571,0.798364268541336,1.7148249030113218,1.7364371728897094,1.0222456073760986,1.3409364104270933,1.2089590167999267
2018-10-07 14:10:13,38290.21666666667,26.590428240740742,5.311565858673015,1.2067619204521178,1.1016082191467285,0.9694101858139037,0.9823933029174804,4.0576217842102045,0.2357725191116333,1.2796580743789672,1.47397173166275,2.646524748802185,3.20687138557434,1.7805111026763916,1.2741023015975954,0.8157731783390045
2018-10-07 14:25:13,38305.21666666667,26.600844907407406,4.4764244079589846,1.3482834100723267,0.5967626655101775,1.5570677375793456,0.6813600075244903,4.829640674591064,0.5202025299795634,1.458405258655548,0.9385060036182403,3.9925141334533687,3.4513025283813477,1.2589289236068726,1.0638411784172057,0.9963199377059936
2018-10-07 14:40:14,38320.23333333333,26.611273148148147,2.2478690290451047,0.867493019104004,0.7383037090301513,0.9661606526374816,0.9479042577743529,3.712391128540039,0.5202025299795634,1.2001996541023254,0.8211262965202331,3.0339008378982544,2.890042629241943,1.3594583797454833,2.0532847547531126,1.5068141031265259
2018-10-07 14:55:19,38335.316666666666,26.621747685185184,4.724282245635986,1.0634647798538208,0.4639695829153061,1.2011166143417358,0.7978007352352142,3.3814719104766846,0.18387214094400406,0.9946060299873352,1.2810684204101561,2.502114548683166,2.0220682144165036,1.3384223055839537,1.7150447583198547,2.384759998321533
2018-10-07 15:10:17,38350.28333333333,26.632141203703704,3.3240024948120115,1.505291028022766,1.1652452373504638,1.526857690811157,0.7275007677078247,4.933206195831299,0.2926710617542267,1.6355926132202148,1.6843982505798338,2.5359987115859983,2.141766767501831,1.3738870286941527,1.703081805706024,1.0949362492561339
2018-10-07 15:25:17,38365.28333333333,26.64255787037037,1.6864132547378539,0.2722450524568557,0.2737479573488235,2.0466444969177244,0.1876427099108696,1.0965948009490967,0.14587511777877807,1.6626644413911413,1.783707408905029,1.3414847040176392,3.909877794274316,0.7564646315574646,0.6659550082683563,2.578013905631848
2018-10-07 15:40:18,38380.3,26.65298611111111,3.591220598220825,0.8687070417404175,1.1903764198486027,1.1586852121353148,0.5987451732158661,2.422164983749389,0.3261934494972229,1.6626644413911413,1.6718631362915037,1.8151499676704403,2.613705797195435,1.7010676980018615,1.4972488284111023,1.887860779762268
2018-10-07 15:55:19,38395.316666666666,26.663414351851852,2.8465868043899536,0.5241463732719421,0.7524056565761565,1.0456637835502627,0.6239260578155517,2.047493438720703,0.2747892165184021,0.6463999879360198,0.5207287549972534,2.001614499092102,3.008734912872314,1.147646391391754,5.823668866414051,2.578013905631848
2018-10-07 16:10:20,38410.333333333336,26.673842592592596,3.0518361902236935,1.0411691880226135,0.7526019799709319,1.2504336786270143,0.6370625805854797,2.1932384586334233,0.20463135093450546,1.1667260670661925,1.3916250491142272,1.8825409984588621,1.6105526399612426,2.191757516860962,1.141452567577362,1.6214873600006103
2018-10-07 16:25:21,38425.35,26.684270833333333,3.35501060962677,1.9747933961577173,0.44380469381809234,2.412187414917628,0.9263025212287902,4.512527742385865,0.2468923568725586,1.2243645763397215,0.8836427474021911,1.8896738576889036,2.3331970930099484,1.5026401019096376,1.0648752379417419,0.6833311414718628
2018-10-07 16:40:22,38440.36666666667,26.694699074074077,1.2995968890190126,1.9747933961577173,0.7346761524677277,1.3185724639892578,0.4315958046913147,2.6761731672286984,0.4146673381328583,0.9029013216495513,1.1930427026748656,2.4299179649353024,2.263400764465332,1.6270124292373656,1.2366879034042357,0.9492072534561157
2018-10-07 16:55:23,38455.38333333333,26.705127314814813,4.021797695159912,0.9387114596366882,0.5798961102962493,1.3849800848960876,1.2924762439727782,3.7880764865875243,0.28711433649063106,0.8944825553894041,0.8460397577285766,3.8933165836334225,2.22557511806488,1.3143386244773865,2.5078984689712525,1.1375842571258545
2018-10-07 17:10:24,38470.4,26.715555555555557,5.231825733184814,1.1898574900627135,0.6708444356918335,1.4420059800148008,0.5477196359634399,3.047196145057678,0.36576891779899595,0.9101819837093352,1.0788429975509644,0.9700505900382995,1.4895284557342527,0.7226751005649567,0.7629912638664245,0.48567746520042404
2018-10-07 17:25:25,38485.416666666664,26.725983796296294,3.8982735252380367,1.1477429842948912,1.0837812256813049,2.097631206512451,0.5638898706436157,3.107514491081237,0.23683756232261657,0.5506659996509552,0.7241962146759032,3.630816965103149,1.2114787244796752,2.57932186126709,0.6054886353015899,0.5038564848899841
2018-10-07 17:40:30,38500.5,26.736458333333335,4.644117755889892,1.250816912651062,0.7571298563480376,1.6011583638191222,1.0040543174743652,3.6572092390060424,0.3438987493515014,1.3109227991104124,1.5489496755599974,3.2989179229736325,2.340762491226196,1.8015350747108458,1.9639145803451536,1.9965394496917723
2018-10-07 17:55:31,38515.51666666667,26.746886574074075,3.585460882186889,0.7528416693210601,0.3509034717082977,0.9913250088691711,0.7693455529212951,1.8917675256729125,0.49493329524993895,0.4811156916618347,1.844454366883115,4.032837076187134,1.2187707042694091,0.5217925655841827,1.1306559014320374,0.5704732036590577
2018-10-07 18:10:07,38530.11666666667,26.757025462962964,4.5972551822662355,1.4139450693130493,0.8331322789192199,1.9975257730484008,0.9559911680221557,4.496724605560303,0.33145333647727965,1.2961635828018188,1.2430288577079773,3.5857042694091796,2.900324954986572,2.07331063747406,2.8456993150711054,1.1755257701873778
2018-10-07 18:25:08,38545.13333333333,26.7674537037037,2.300111894607544,1.4350753831863403,0.3905834609270096,2.412187414917628,0.3354043447971343,4.06526629447937,0.1581319111585617,0.6251546478271484,0.6926229977607726,1.2003341221809387,1.3198660469055175,0.8771407115459442,0.9125648140907288,1.120901026725769
2018-10-07 18:40:09,38560.15,26.777881944444445,1.5102850604057312,0.7215994679927825,0.20308775544166563,2.188344492912292,0.9641927123069762,1.4464254975318909,0.23117735266685482,0.7225903296470642,0.6834936237335205,4.509323696172919,1.2571673917770385,0.6331722509860992,2.7417826080322265,0.8713315784931183
2018-10-07 18:55:11,38575.183333333334,26.78832175925926,2.7830510854721067,1.1575195980072022,0.6935974431037902,1.2937377786636353,1.081110689640045,5.596511336433805,0.12129390478134154,1.160322024822235,1.3227733588218689,4.082833204269409,2.5437539339065545,2.177496953010559,3.0526093816757203,1.0305464339256285
2018-10-07 19:10:12,38590.2,26.79875,3.8185384368896482,1.2944302892684936,0.7620400702953338,1.6856606817245483,0.4992554354667663,2.1708300256729127,0.41786470890045163,0.6767558765411377,1.4929009151458739,1.8325290703773496,1.3009797811508177,1.3136231422424316,0.7391785359382629,1.7634216666221618
2018-10-07 19:25:13,38605.21666666667,26.809178240740742,5.311565858673015,1.9745185089111328,0.98435889005661,2.3336352348327636,0.23555815458297727,1.457117838859558,0.31094729065895077,0.3553999161720276,0.831350016593933,1.0642360663414,3.909877794274316,0.34574132621288295,3.403942422866821,0.7309423661231995
2018-10-07 19:40:15,38620.25,26.819618055555555,3.306833610534668,1.5392818689346313,0.441780725121498,1.468214817047119,0.30409210801124564,3.330045266151428,0.5202025299795634,1.550638370513916,1.020813970565796,1.9031182003021239,1.3430187606811523,1.9256918048858642,1.5888487076759337,1.1409855151176451
2018-10-08 07:05:13,39305.21666666667,27.295289351851853,2.180461077690124,0.523935034275055,4.2159884262084955,1.5538138341903687,3.8195281219482418,2.3348169851303098,0.533390325307846,1.2366555190086364,1.5709097695350647,3.0247180128097533,2.3485522270202637,0.191650250852108,0.8039175760746001,1.1502327263072565
2018-10-08 07:20:20,39320.333333333336,27.30578703703704,2.345502490997314,0.513894134759903,3.5685723638534546,1.35115172624588,2.913256077766418,2.2814174699783325,0.8329364037513732,1.6454763531684875,2.255796012525381,1.9477916336059569,3.383460917472839,0.19819528847932816,0.3000403046607971,0.2649155896902084
2018-10-08 07:35:24,39335.4,27.31625,1.0221675038337708,0.265922867655754,2.484407567977905,0.9840963411331176,2.7501485395431517,1.602172701358795,0.41571582496166226,0.9144743168354035,1.357111463546753,2.8986595678329468,1.8973150062561035,0.12324173092842101,0.6116918158531188,1.1502327263072565
2018-10-08 07:50:26,39350.433333333334,27.326689814814817,3.5382717752456663,0.6871104788780212,1.965236177444458,1.2151212406158447,2.4494803810119627,3.5366108703613284,0.9734155890625638,1.9658473348617553,1.9098021602630615,3.2993002605438235,2.666260404586792,0.15148739516735077,0.9129077076911926,0.7471593844890593
2018-10-08 08:05:27,39365.45,27.337118055555553,2.621983203887939,0.3878031373023987,2.627785501480102,0.8667995560169218,1.0665898180007933,1.003214452266693,0.6822440791130066,1.7832069635391234,1.0910762310028075,1.1898373198509216,4.139199981689453,0.04777765691280363,0.4157300841808319,0.736981439590454
2018-10-08 08:20:29,39380.48333333333,27.34755787037037,3.257644290924072,0.7548204791545867,2.1446394538879394,1.0491387748718262,1.6562281966209411,3.2150826787948605,0.2322045767307281,2.262853255271911,2.2513672161102294,1.8789684057235716,1.899148254394531,0.14689367145299911,0.5403629434108734,0.6273362803459167
2018-10-08 08:35:07,39395.11666666667,27.357719907407407,0.8744530308246612,0.10237842023372648,1.9207964944839477,0.6136030554771423,1.0334854578971862,0.6411115264892576,0.3437408894300461,0.3702928441762924,0.8073397326469421,4.395320434570312,1.8739062428474424,0.01927795831114053,0.21978076279163358,0.2892645651102066
2018-10-08 08:50:09,39410.15,27.368159722222224,2.2413132619857787,0.6154177582263947,5.143096523284912,2.2117970705032346,3.8641948318481445,2.6647729635238644,0.3770093566179275,0.917542542219162,1.2897206568717956,4.0335004520416256,2.4663099575042726,0.2351868826150894,0.9042018520832061,1.1502327263072565
2018-10-08 09:10:27,39430.45,27.382256944444443,3.150120253562927,0.3745672762393951,3.7329235076904297,1.2158128547668456,2.8436672782897947,3.647857880592346,0.6119480895996093,1.2602906370162963,0.9115986049175262,2.8372863197326663,2.7735457611083985,0.10835836276412009,0.49333480596542356,0.9681964993476867
2018-10-08 09:25:27,39445.45,27.39267361111111,2.8077609395980834,0.4246131575107574,4.0118398857116695,0.8754389059543609,1.3091080403327942,3.1239478349685665,0.32002072036266327,0.7595869803428651,0.760562378168106,4.627284102841939,2.370625610351562,0.29033176541328426,0.42094170272350306,0.1322785460948944
2018-10-08 09:40:27,39460.45,27.403090277777775,3.2083189344406122,0.5669447612762452,4.630589370727539,1.7048531985282898,3.943815174102783,3.690322227478027,0.7257368826866151,1.4661479306221008,2.255796012525381,2.540166997909546,3.5514209604263303,0.11784923881292342,0.49292204499244696,0.36858680844306946
2018-10-08 09:55:29,39475.48333333333,27.41353009259259,1.2074146509170531,0.39356111645698544,4.760501670837402,1.2079081487655638,4.150498666633237,3.3097867536544796,0.8161072194576263,2.097468500137329,2.1684228229522704,4.457550468444824,1.9100814056396482,0.29173937879659423,0.9396983432769774,0.6354590487480163
2018-10-08 10:10:29,39490.48333333333,27.423946759259255,1.048378357887268,0.28651278793811796,2.135143542289734,1.2151062250137328,2.806320338249207,1.7081785941123961,0.4950582945346832,1.5810073137283325,1.2349288368225098,2.4620470952987668,1.6514758706092834,0.21011256396770475,0.33213113963603974,0.36653280854225156
2018-10-08 10:25:29,39505.48333333333,27.434363425925923,1.5533086824417113,0.5424007511138915,5.183588542006784,1.1777969360351561,3.475511040687561,2.1107801675796507,0.530720853805542,1.2734727668762207,2.255796012525381,2.7850024414062498,3.1631629848480225,0.24892237663269043,0.6531201982498168,0.47610328197479246
2018-10-08 10:40:30,39520.5,27.444791666666667,2.1477248239517213,0.4197823917865753,2.238456487655639,2.3544757699966428,2.2653917884826664,1.359009256362915,0.6966449379920959,2.0901892948150635,0.8928101086616516,1.5661667442321776,3.861059484481811,0.09840020313858984,0.8649595844745636,0.33450234413146973
2018-10-08 10:55:30,39535.5,27.455208333333335,2.3106268501281737,0.8251300275325775,3.3270181655883793,1.500537917613983,3.6443238353729246,3.385219311714172,0.6923549580574035,2.0393462419509887,1.3880745315551757,2.868171844482421,4.5900355432939355,0.15816669076681136,0.6310693383216858,0.3808446383476258
2018-10-08 11:10:31,39550.51666666667,27.465636574074075,1.3301255130767822,0.6524670195579529,5.183588542006784,1.382165892124176,2.1283815908432007,2.3365756034851075,0.8752063322067261,1.294043469429016,1.6873764944076537,4.627284102841939,2.05926634311676,0.08407577395439148,0.4260605943202972,0.9886971664428711
2018-10-08 11:25:07,39565.11666666667,27.475775462962964,1.9672193574905394,0.3515380769968033,2.136335153579712,1.7215868544578552,3.123289165496826,1.3141588854789734,0.45711129069328316,0.8410142934322357,0.8575160479545594,4.627284102841939,2.457745909690857,0.15530438363552093,0.5818759286403655,0.5594366800785064
2018-10-08 11:40:08,39580.13333333333,27.4862037037037,2.473612022399902,0.47838772654533385,3.209714937210083,1.4397416496276854,2.736850991249084,1.9341565704345702,0.44740325570106504,1.5457469820976257,1.0959502506256102,2.639709458351135,1.511473534107208,0.07578154474496841,0.43850225329399106,0.3863950043916702
2018-10-08 11:55:09,39595.15,27.496631944444445,2.107555623054504,0.8021069633960723,4.195266895294189,1.7386142110824585,3.804120769500732,2.3218430566787718,0.5851833391189575,1.8136203932762145,1.6432651376724243,3.4184990406036375,2.5625669145584107,0.13978676736354828,0.7213594424724579,0.45224231362342837
2018-10-08 12:10:10,39610.166666666664,27.507060185185182,1.370505828857422,0.14653595834970473,1.2950602722167968,0.37605211198329924,1.0789811635017394,3.0871472835540765,0.725443069934845,0.5876968276500701,0.5737324297428131,2.764469389915466,2.8601335668563843,0.08961163565516471,0.5955210208892823,0.304445338845253
2018-10-08 12:25:10,39625.166666666664,27.51747685185185,2.14365873336792,0.9732967163067627,2.549078197479248,1.0169307565689087,2.973015933036804,3.355671744346619,0.8858200657367706,1.5651602506637572,1.2960543274879455,2.764083914756774,1.924836812019348,0.23332134813070293,0.8418791472911834,0.364482786655426
2018-10-08 12:40:12,39640.2,27.527916666666666,1.4890834784507752,0.9732967163067627,2.10966251373291,0.8039744448661804,3.8194066524505614,1.131131694316864,0.1794488415122032,0.8530952417850494,0.885843037366867,1.9228522872924803,4.456466655731202,0.2237178760766983,0.6631072545051574,0.4258849453926086
2018-10-08 12:55:13,39655.21666666667,27.538344907407406,1.5865177035331726,0.6220908486843109,2.6376953506469727,1.2418728804588317,2.328626298904419,3.917950494137614,0.3918290555477142,1.2640551829338074,1.347982313632965,2.530347466468811,1.8509643077850342,0.11780144661664962,0.612717022895813,0.31264758348464966
2018-10-08 13:10:14,39670.23333333333,27.548773148148147,1.4494416165351867,0.3675372850894928,2.0544705390930176,2.014755840301514,2.916621141433715,3.917950494137614,0.608335268497467,0.787873853445053,0.8631508207321168,2.42056010723114,1.0875637006759642,0.19048388034105299,0.7930982184410094,0.6156283688545227
2018-10-08 13:25:15,39685.25,27.559201388888887,1.6079914712905883,0.30281197190284725,5.183588542006784,2.1530394506454464,3.2546673917770383,3.0021704053878784,0.526615207195282,1.014558515548706,0.9653382682800292,4.627284102841939,2.7561121988296513,0.07544563367962835,0.2734975665807724,0.24121982097625735
2018-10-08 13:40:16,39700.26666666667,27.56962962962963,1.4275236558914184,0.7449195384979248,1.797283306121826,0.9181475365161895,0.9595591664314269,3.917950494137614,0.7435419130325317,1.774856607913971,0.8445504117012024,1.4725676608085632,1.237822253704071,0.06193764984607695,0.681076055765152,0.453474069237709
2018-10-08 13:55:16,39715.26666666667,27.5800462962963,1.266840465068817,0.24367027759552,4.909907360076904,0.7291115832328796,1.4804114079475401,1.000175025463104,0.34241758346557616,0.601395651102066,0.7159836888313293,3.7384508180618283,3.520304598808288,0.04308464042842387,0.2655208361148834,0.6303167653083801
2018-10-08 14:10:18,39730.3,27.59048611111111,1.4924884343147278,0.3702176260948181,3.9570934486389158,2.5107557508868044,3.2294474554061887,1.3507045078277586,0.3408922392129898,0.6104388535022736,0.7934513092041016,1.2437642860412597,2.571552968025207,0.05923860937356947,0.16938628703355788,0.5936026096343994
2018-10-08 14:25:18,39745.3,27.60090277777778,1.7277174782752989,0.201879363656044,4.612629814147949,2.5107557508868044,4.150498666633237,1.0635410904884337,0.2525444704294204,0.5068496322631835,1.4058958101272583,1.538961386680603,0.9068045377731324,0.03381192833185195,0.7945745658874512,0.6652446806430816
2018-10-08 14:40:20,39760.333333333336,27.611342592592596,3.5198256683349607,0.6114073038101195,3.9530531311035153,2.245962047576904,3.3016323852539062,2.2852417421340943,0.19189772814512251,0.9867800998687744,1.3827247190475462,1.4378496837615966,1.588377957344055,0.19248221606016158,0.13114045590162277,0.10261969938874242
2018-10-08 14:55:21,39775.35,27.621770833333333,1.3504029631614685,0.18674559772014618,5.183588542006784,0.902126841545105,1.9206059980392456,2.8854391145706173,0.4004582363367081,0.5003789722919464,0.7368024849891662,1.424310429096222,1.447889518737793,0.21644243866205215,0.7139800584316254,0.38166901171207424
2018-10-08 15:10:22,39790.36666666667,27.632199074074077,3.284122848510742,0.638306690454483,3.932276916503906,1.4234591341018676,3.4491487979888915,3.3774636411666865,0.504611691236496,1.619380133152008,1.153340218067169,1.6148633503913878,1.8674781084060668,0.0609139835834503,0.8087887382507324,0.7932118439674377
2018-10-08 15:25:23,39805.38333333333,27.642627314814813,2.8087324714660644,0.8971529233455657,4.133892078399658,1.3066644191741943,4.150498666633237,2.0480472230911255,0.7751628661155701,2.3396481165975556,1.564353778362274,2.121727213859558,1.5747799849510191,0.20170005887746809,0.23404398798942563,0.6534425854682921
2018-10-08 15:40:24,39820.4,27.653055555555557,1.9975822496414184,0.8448576152324676,3.3921231269836425,1.4267127013206482,2.963657178878784,2.734642128944397,0.8036522817611694,1.5497490882873535,1.9793555498123168,3.3308242845535276,2.699460573196411,0.1872829097509384,0.6231760621070861,0.4853521084785461
2018-10-08 15:55:26,39835.433333333334,27.66349537037037,1.2926118326187133,0.2707940858602524,2.067650876045227,1.2382871770858763,1.30919634103775,3.295611577033996,0.7831502699851989,1.0721976971626281,1.6368596386909484,2.6177210140228264,2.4498902845382693,0.21782054036855697,0.5475122189521788,0.4829115128517151
2018-10-08 16:10:08,39850.13333333333,27.6737037037037,1.5844721078872679,0.3854590785503388,2.364992294311523,1.175336058139801,1.773441219329834,1.9017654514312743,0.5857090532779693,1.245230884552002,1.4987627148628233,1.7739302349090575,1.204402117729187,0.23651738822460172,0.3818982797861099,0.5220705223083496
2018-10-08 16:25:10,39865.166666666664,27.684143518518518,1.9359443235397338,0.708362318277359,3.3821931076049805,2.0626049613952637,2.0037189245223996,2.545507397651672,0.8224052000045776,1.008954782485962,1.6734805631637573,2.2868156909942625,3.3859954166412356,0.17883799225091934,0.8098705339431762,0.5265072405338288
2018-10-08 16:40:11,39880.183333333334,27.69457175925926,1.4240046262741088,0.23745407044887543,5.050397815704345,0.9610776472091674,4.011899051666259,1.1960713720321654,0.9734155890625638,0.4625687336921692,0.5003516864776612,4.019516220092774,3.070626759529114,0.09945297613739967,0.4039993691444397,0.6196927225589752
2018-10-08 16:55:15,39895.25,27.705034722222223,2.01558976650238,0.8052204036712646,4.286893892288208,2.490571808815002,3.541348180770874,1.8818121814727782,0.5139085900783539,1.0328990650177001,0.8141136741638183,3.6437599658966064,1.2072825360298156,0.0845824944972992,0.6683675897121429,0.8840075480937958
2018-10-08 17:10:18,39910.3,27.71548611111111,1.7431074619293212,0.9732967163067627,2.570992908477783,1.4668841433525084,2.265046653747558,2.1515995216369626,0.8044226157665252,1.2402095103263855,1.8521532297134398,2.3110719394683836,3.1058594131469723,0.1350451987981796,0.8672059297561643,0.5402043271064757
2018-10-08 17:25:20,39925.333333333336,27.725925925925928,2.4443165826797486,0.326600187420845,3.41217836856842,1.6192872381210326,2.4690972566604614,2.3833137941360474,0.3185203087329864,1.022129180431366,0.6518363642692565,2.0359780406951904,4.5900355432939355,0.07826563939452169,0.5414909064769745,0.18365036666393278
2018-10-08 17:40:22,39940.36666666667,27.73636574074074,3.562994385671243,0.5733777141571046,4.6135849857330316,2.5107557508868044,2.612091059684753,3.2374810266494753,0.9734155890625638,1.0584069871902466,1.9665839958190916,2.9629687023162843,2.6806191301345823,0.1744819688796997,0.6037383651733398,0.17656307250261305
2018-10-08 17:55:23,39955.38333333333,27.74679398148148,0.9070464122295379,0.20841218709945677,1.313049635887146,2.5107557508868044,1.2068891048431396,1.1769606566429138,0.9734155890625638,0.34148902535438536,0.674200814962387,0.8654128539562225,0.5381725144386291,0.07381233677268026,0.06440212056040762,0.29182466924190525
2018-10-08 18:10:25,39970.416666666664,27.757233796296294,1.7373992919921875,0.4168332827091217,4.36144702911377,1.7588178157806396,1.6536276960372924,1.1889069128036498,0.45868563175201416,0.7028546738624573,0.5861628270149231,4.627284102841939,0.7519953048229218,0.2255217513442039,0.1545117223262787,1.0151603722572327
