date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-08 09:40:27,39460.45,27.403090277777775,1.0988400816917419,1.6621197736919848,0.2814321357011795,0.7863112783432007,0.5086083626747132,2.9072756099700925,3.1770770692825314,2.073316912651062,0.5064444351196289,1.2856326031684875,0.8294326794180628,2.411173114776611,1.7528428387641903,8.912938690185548,2.8243027544021606,0.7959052395820617
2018-10-08 09:55:29,39475.48333333333,27.41353009259259,0.1964097625017166,1.1301894092559814,0.034536613225936874,1.1165178155899047,1.3343159866333008,1.898382234573364,1.6243561244010924,0.780523099899292,0.573804258108139,0.9841466546058654,0.5273218369483947,1.5489451932907103,2.074245638847351,6.947737474441528,2.4774701356887814,0.8923587441444396
2018-10-08 10:10:29,39490.48333333333,27.423946759259255,0.845249981880188,0.5759266126155853,0.19147607266902922,0.8476358377933502,2.3581702804565428,2.487071380615234,2.396829180717468,0.6981945705413818,0.38113125145435334,0.7359641885757446,0.21893876850605012,1.5555688667297363,1.0203043365478517,8.478132572174072,2.09901017665863,1.806903040409088
2018-10-08 10:25:29,39505.48333333333,27.434363425925923,1.2597057008743286,1.497507231235504,0.24350701093673705,0.6335998034477234,1.3828271389007567,4.893824529647826,4.455084772109985,0.9942298555374145,0.6306439709663391,0.9191003549098967,0.31123337149620056,3.794383039474487,1.677596855163574,9.682997035980224,2.963799041751797,1.148497462272644
2018-10-08 10:40:30,39520.5,27.444791666666667,0.4672396785020828,1.0197188401222228,0.22641604810953136,1.1166228127479552,0.8068099284172058,1.1054147863388062,1.2092178678512573,0.9016718912124634,0.7452719008922577,0.6542788648605347,0.31073326230049125,1.0441436219215392,0.9209134328365325,1.7838899493217468,2.963799041751797,0.5332756352424621
2018-10-08 10:55:30,39535.5,27.455208333333335,0.6719982838630676,1.6621197736919848,0.21046561270952224,1.5087794661521912,1.2939244651794433,1.6674924755096434,2.2029387617111205,1.2893172526359558,0.5286815893650054,0.9505677342414856,0.31225782215595244,1.422825117111206,0.8065456986427306,4.82544527053833,2.408984198570251,1.2757410192489624
2018-10-08 11:10:31,39550.51666666667,27.465636574074075,0.3666773337125778,0.838179314136505,0.13953692287206648,1.043917155265808,0.9583426785469055,1.5274872255325316,2.1589094305038454,1.0280816340446473,0.8748784542083737,0.49829286813735957,0.545224916934967,3.7437513256072994,1.2749134802818298,5.526656408309936,2.409495401382446,0.8672122609615326
2018-10-08 11:25:07,39565.11666666667,27.475775462962964,1.1768547630310058,0.6835486435890198,0.08624012872576713,0.5041026735305786,1.327988703250885,1.0660634875297545,3.5169505167007444,1.6357322359085082,0.8944028270244598,1.5343033003807067,0.256727996468544,5.128071060180663,1.1647676515579224,5.7174002742767325,1.9633630371093749,0.4190103769302368
2018-10-08 11:40:08,39580.13333333333,27.4862037037037,0.5207307720184327,1.0998370504379271,0.14666867554187774,1.2998865556716919,1.4070459604263306,2.81307511806488,3.4128099203109734,2.3312213087081908,0.4184807127714157,1.3655550503730773,0.08086414396762846,2.007688646316528,0.9887168884277343,3.5037650251388546,1.5149868488311766,0.7967018508911133
2018-10-08 11:55:09,39595.15,27.496631944444445,0.9898487734794617,1.0720965099334716,0.2519928991794586,0.9642148995399474,1.3168130612373352,2.7058406352996824,2.817738471031189,1.34872816324234,0.7278569960594177,0.7400708436965941,0.3428995954990387,1.8409103536605833,0.942032709121704,5.649075698852538,2.5757423210144044,0.724567402601242
2018-10-08 12:10:10,39610.166666666664,27.507060185185182,0.21483792632818222,1.0264064979553222,0.2346061486005783,0.3796757185459137,2.0189203166961667,3.7315263843536375,2.813658261299133,0.43571450591087335,0.9488375782966614,0.6077853500843048,0.3955509638786316,6.675557612746829,0.7795563864707946,4.148449144363403,2.3792255163192744,1.358423535823822
2018-10-08 12:25:10,39625.166666666664,27.51747685185185,1.2520997381210326,0.7866091251373291,0.04742674075067043,0.34684225559234616,1.5369945669174194,3.0534466695785523,1.8211778354644774,0.8906978952884673,0.2837926387786865,0.5528873562812806,0.319311933517456,1.6977823066711424,0.7052372801303863,8.684592170715332,1.7869653463363646,1.125593738555908
2018-10-08 12:40:12,39640.2,27.527916666666666,1.4706213474273682,1.6621197736919848,0.12480881631374359,0.6754574751853942,2.316140265464783,0.9858340048789977,2.3515199375152585,1.9445110607147216,0.671083116531372,0.3862464171648025,0.23464794576168058,2.533490657806396,0.7209137368202209,5.510929021835326,1.9568384218215942,1.43126713514328
2018-10-08 12:55:13,39655.21666666667,27.538344907407406,0.691953066587448,1.5877641105651854,0.21836040169000623,1.3545702409744262,1.172487576007843,5.065350066841848,2.4031915378570554,1.1653342103958129,0.421535575389862,1.9867526479376172,0.4178005003929138,0.8696089863777161,0.18700614362955092,10.603760929107665,2.0004051828384397,1.5608563756942748
2018-10-08 13:10:14,39670.23333333333,27.548773148148147,0.735404577255249,1.4225393724441528,0.2883676069974899,0.8993607211112976,0.9874507594108581,1.9278618955612181,1.7803811168670653,1.9785299158096312,0.43917885184288025,1.1646339678764344,0.379630531668663,2.951229863166809,0.8526944708824158,7.528892822265624,2.963799041751797,2.279575033187866
2018-10-08 13:25:15,39685.25,27.559201388888887,1.9414698744271657,0.7999086344242096,0.5472913551330566,1.4082132554054259,2.3721592187881466,0.9562162899971007,1.7255823493003841,0.5570977759361266,0.2629789972305298,0.868590838909149,0.4408596467971801,5.973375053405762,1.7526625394821167,6.966490840911865,2.926550712585449,1.8826028537750243
2018-10-08 13:40:16,39700.26666666667,27.56962962962963,1.9414698744271657,0.5795077216625213,0.9581067278298641,1.6945352387428283,0.954964280128479,0.6930624842643738,2.599817485809326,0.7485729241371154,0.25801622867584234,1.2004233193397522,0.03604016944766045,3.6484345245361327,1.778350760936737,8.193799819946289,2.963799041751797,0.8275711274147033
2018-10-08 13:55:16,39715.26666666667,27.5800462962963,1.1458735418319703,0.6788399636745452,0.5233880293369293,0.7522607111930847,2.083281669616699,1.9635248470306395,3.56845739364624,2.265810432434082,0.9978906574828497,0.5206180429458618,0.5050333046913147,4.4544810104370125,0.2488474106788635,8.155988292694092,1.2649034523963927,1.3890792322158814
2018-10-08 14:10:18,39730.3,27.59048611111111,0.4884103608131408,0.2828125065565109,0.11945557206869124,1.1465929460525512,1.4722918891906738,2.413640828132629,3.0389642333984375,1.5992930674552917,0.3983878201246262,0.5074793910980224,0.7513709247112274,0.7465772497653961,0.3337244182825088,11.137432460784911,1.10263689994812,2.086653456687927
2018-10-08 14:25:18,39745.3,27.60090277777778,0.5601553559303284,0.7364079892635345,0.09057325050234794,1.9762325286865232,1.0088765668869017,2.4899525833129883,2.0479967975616455,1.8333629965782166,0.1474208003282547,0.23598716378211973,0.021115214228630063,1.0477977919578552,1.6361005663871764,14.358212035917209,2.913407354354858,1.5251157689094543
2018-10-08 14:40:20,39760.333333333336,27.611342592592596,1.7140773725509642,1.1702465534210205,0.42902485907077786,1.1462590169906615,1.9751872634887695,1.2756585454940796,4.732889547348022,1.4437724423408507,0.41813336491584774,0.7106800436973572,0.06604869619011877,1.2981505727767944,0.33737592697143554,3.679721212387085,1.8735504627227781,1.648932294845581
2018-10-08 14:55:21,39775.35,27.621770833333333,1.234240472316742,1.6490945529937744,0.3925020122528076,0.6587522256374359,0.9129493367671965,1.6468186807632446,2.2221880912780763,0.493046932220459,0.8542804098129271,1.6393577194213866,0.36076068222522734,1.036698124408722,0.6978910088539123,13.389714508056642,2.963799041751797,0.7060839807987213
2018-10-08 15:10:22,39790.36666666667,27.632199074074077,1.125268998146057,1.2943888282775877,0.3605837446451187,1.1514887046813964,1.0121509766578674,3.0395839071273802,3.1882220077514645,1.3618902349472046,0.5740478134155274,1.002595899105072,0.1302329224348068,1.7486412715911863,0.7008409023284912,11.388508567810058,2.431448884010315,2.6761350154819312
2018-10-08 15:25:23,39805.38333333333,27.642627314814813,0.5237651002407073,1.4275338530540465,0.6235697174072266,1.0069077301025393,1.7973254394531248,1.6401376342773437,2.394085807800293,1.983023838996887,0.4582082140445709,1.035099411010742,0.12902293384075164,1.646955053806305,0.3252312743663788,8.414766731262207,2.512331881523133,0.6353673863410949
2018-10-08 15:40:24,39820.4,27.653055555555557,1.7901768922805785,1.2325886440277098,0.673938546180725,1.3848150253295897,2.601504611968994,2.871492085456848,1.6603806829452514,1.7515995693206785,0.8988189828395843,1.2001872158050537,0.2834874802827835,2.761129651069641,0.7869899499416351,5.760529117584229,2.963799041751797,1.8408845806121825
2018-10-08 15:55:26,39835.433333333334,27.66349537037037,1.4038304924964904,1.1994683718681334,0.5288668751716613,1.0074545669555663,1.2745722675323485,1.777131359577179,4.55048942565918,1.0446455240249632,0.5678404307365417,0.7837242805957794,0.18467659622430802,3.30657901763916,0.9741117501258849,4.064670600891113,2.8074232006072997,1.870676655769348
2018-10-08 16:10:08,39850.13333333333,27.6737037037037,1.1360253238677978,1.6621197736919848,0.08251470461487768,0.5177492225170135,1.7134765243530272,3.7677502918243406,3.2103308010101315,2.391851488140615,0.505150796175003,1.0405130958557127,0.6021873879432678,1.9273081111907957,0.6687407386302947,2.723511757850647,1.9976622581481933,0.7957081317901611
2018-10-08 16:25:10,39865.166666666664,27.684143518518518,0.7143011009693145,0.6938318097591399,0.12277065843343735,1.0848906993865965,0.8669534659385679,2.82052330493927,2.448426823616028,1.218053205013275,0.9978906574828497,1.2077377104759215,0.17455175220966337,0.7328859341144561,0.5104385852813721,3.7662048053741453,2.963799041751797,0.9631071066856384
2018-10-08 16:40:11,39880.183333333334,27.69457175925926,0.9150216019153595,1.632108097076416,0.27216479182243347,0.5695122611522674,1.0912363600730894,1.4333461236953737,1.6626648473739623,0.7870731520652771,0.22409682393074035,0.3848978424072265,0.2954355013370514,1.9470045471191406,0.6605499517917632,2.6375075435638426,2.0675892448425293,0.7017025065422058
2018-10-08 16:55:15,39895.25,27.705034722222223,0.565766372680664,1.1148620653152466,0.830032229423523,1.140293116569519,1.907454571723938,2.0275399446487428,1.4203809356689452,1.2305218696594238,0.7314493668079376,1.131815128326416,0.49078814864158626,2.1972577095031736,0.4398302376270294,13.450710124969481,2.963799041751797,1.8076001453399657
2018-10-08 17:10:18,39910.3,27.71548611111111,0.5191736316680908,1.3433120131492613,0.5620391416549683,1.2900772213935852,2.1451468467712402,2.5003727388381956,2.970446696281433,1.117828767299652,0.9601360344886781,1.0225803208351134,0.1848733538389206,1.7760695099830626,0.7316879916191101,9.197911510467529,2.4281190061569213,1.2766084504127502
2018-10-08 17:25:20,39925.333333333336,27.725925925925928,0.46297690033912664,1.0324566650390625,0.412047563791275,2.359142725258787,1.4139345359802244,5.065350066841848,3.6565906858444213,1.7597682809829711,0.37692248463630673,1.3517610907554625,0.28842542827129364,4.392425336837769,0.27357757508754726,11.137798213958739,2.963799041751797,1.0702596759796141
2018-10-08 17:40:22,39940.36666666667,27.73636574074074,0.424155797958374,1.6621197736919848,0.2660777300596237,2.1258798122406004,2.7033552169799804,4.704394865036011,4.425264234542847,2.391851488140615,0.6089777457714082,1.9867526479376172,0.6588016986846923,3.3500254297256467,0.2493414407968521,7.546798591613769,2.3693205976486205,1.2210694360733032
2018-10-08 17:55:23,39955.38333333333,27.74679398148148,0.28944651722908016,0.9469143486022948,0.17494270414113997,1.1083055138587952,2.669813947677612,1.1049788856506346,3.052597503662109,1.6265389895439146,0.32144512951374055,0.3573809671401977,0.3125260019302368,4.000335693359375,0.7012608909606933,5.990320272445679,2.963799041751797,1.1164099049568175
2018-10-08 18:10:25,39970.416666666664,27.757233796296294,0.9708857488632203,1.5249606823921202,0.7757330107688905,0.6475871169567108,1.3452220201492309,1.6111333179473877,5.330300490279005,0.834990963935852,0.5647547805309295,1.4454621458053587,0.24137966990470885,6.675557612746829,3.2355705892182614,14.358212035917209,2.289064221382141,2.6761350154819312
2018-10-08 18:25:27,39985.45,27.76767361111111,0.9407412552833556,0.710678026676178,0.17357879161834716,1.5116382575035094,1.5520305633544922,2.2197945594787596,2.4206663370132446,0.6354036927223206,0.24088216602802276,1.9867526479376172,0.5684781455993652,3.319599785804748,1.0472826671600342,11.240924472808837,1.6053563451766968,2.348909912109375
2018-10-08 18:40:29,40000.48333333333,27.778113425925923,0.393089861869812,0.8711356472969056,0.15520609587430953,0.6231491684913635,1.7125397300720213,1.1159834170341492,5.330300490279005,1.0106907653808592,0.7816127955913543,0.8306742024421693,0.7919449865818023,6.178023815155029,3.2355705892182614,6.424882555007934,2.6401056909561156,2.6761350154819312
2018-10-08 18:55:31,40015.51666666667,27.788553240740743,0.19381808638572692,1.2126958847045897,0.5920724189281463,1.2983273983001709,2.5742219352722167,3.190514464378357,5.0531732368469235,2.096182985305786,0.4503328669071197,1.2175241851806642,0.4461831259727477,4.930037679672241,1.0121503043174742,6.080523252487183,2.6665161180496213,1.4155295515060424
2018-10-08 19:10:07,40030.11666666667,27.798692129629632,0.3868017983436584,1.4662840795516967,0.2412908089160919,0.4681778734922408,2.341283779144287,1.376095554828644,2.1737549304962154,0.8738921308517453,0.4753712153434753,0.4715520417690277,0.526933616399765,3.557762699127197,0.4382795125246048,12.565963058471679,1.95056010723114,1.1031604290008545
2018-10-08 19:25:09,40045.15,27.809131944444445,0.36521322846412657,0.5790416777133941,0.03545472905039787,1.5654073357582092,2.865179948242899,2.4604166698455807,4.353447074890138,0.9064316129684447,0.578716320991516,1.7844659209251403,0.20775187879800797,2.6970024967193607,1.441880588531494,3.471733608245849,2.8460836696624754,1.2649656438827515
2018-10-08 19:40:11,40060.183333333334,27.81957175925926,0.790654821395874,0.7452981781959533,0.350135715007782,2.359142725258787,2.865179948242899,3.136012086868286,5.330300490279005,1.6837794733047486,0.9640704584121703,0.2344781097769737,0.31470564544200896,3.770507335662842,0.5551046228408814,8.644801273345946,2.385739150047302,1.5948001527786253
2018-10-09 07:05:36,40745.6,28.295555555555556,1.576270339488983,0.9762649202346801,7.816052989959716,2.826234612464904,0.6452442348003387,1.2875655817985534,2.2602725887298583,0.41423768460750576,0.5712195014953613,0.7993749642372132,0.8022994589657502,1.6409981179237365,1.7585398030281065,0.937755559682846,4.746832075197552,0.8394170928001404
2018-10-09 07:20:37,40760.61666666667,28.305983796296296,1.266819622516632,0.2004087871313095,10.004295959472655,3.5516717433929443,0.9563950204849243,0.6373595869541168,1.7691417145729065,0.8821748042106626,0.2763280355930328,0.5090429747104644,0.21871403872966766,1.5346001386642456,3.0432929849624637,1.905228452682495,4.039896650314331,8.605538387298584
2018-10-09 07:35:12,40775.2,28.31611111111111,0.5090977144241333,0.28895195484161373,7.178100566864013,4.032679300308227,1.3673250985145569,1.7500206899642943,0.7153997611999512,0.2737070566415787,0.5249762654304504,0.36559181213378905,0.09687888592481612,0.9922817492485045,4.430640716552734,2.09725228780649,4.106439523696899,7.742907733917236
2018-10-09 07:50:13,40790.21666666667,28.326539351851853,1.22105486869812,0.529828658103943,5.730492982864379,3.609767332077026,0.41542153596878045,0.33162716448307034,2.256104078292847,0.6453851461410522,0.5778026103973388,0.24756755471229552,0.1009613648056984,1.8490797376632688,1.9820191383361816,0.7048414397239685,2.463601322174072,1.0552162837982177
2018-10-09 08:05:13,40805.21666666667,28.336956018518517,1.1595072603225707,0.423663420677185,6.151274976730346,2.0163004302978513,0.6379363989830017,1.2782538914680481,3.2547556924819943,0.5032014012336731,0.22529202103614807,0.5958309137821197,0.15287835538387298,1.0439304900169373,3.39438756942749,0.7441511654853821,2.6935944032669066,0.7185643553733825
2018-10-09 08:20:14,40820.23333333333,28.347384259259258,0.6454166340827943,0.5687109994888305,6.650331735610961,7.813279361724853,1.1304368305206298,0.6707867825031281,3.3102800273895263,0.777731374502182,0.5372288846969604,0.7295591378211975,0.6172637808322906,1.058896450996399,1.1749109148979187,0.8668012928962707,1.5709291553497313,8.014774398803711
2018-10-09 08:35:15,40835.25,28.3578125,1.2793384885787964,0.1343246319890022,2.651377477645874,1.8431241464614867,0.9932981038093567,0.985689115524292,3.432092418670654,0.4080635547637939,0.8125226929902525,0.9617478585243224,0.09080066263675687,2.8384996700286864,3.9719526195526123,1.8798749446868896,2.9361519575119015,0.43872675895690916
2018-10-09 08:50:16,40850.26666666667,28.36824074074074,0.62888680934906,0.5754979395866394,5.797825183868408,4.115113611221314,0.8028743278980255,0.5547111356258392,1.517231569290161,0.7821178913116454,0.4518630576133727,0.550660228729248,0.4907875323295593,0.8570950508117675,1.4416273403167723,0.6455086326599121,3.263150086402893,7.361028251647949
2018-10-09 09:05:16,40865.26666666667,28.37865740740741,0.8797224986553192,0.7421287095546723,5.4094383430480955,2.1575232887268063,1.248991732597351,0.258833150267601,1.066465995311737,0.9079311001300812,0.5223407471179962,0.6317263269424438,0.4051193761825561,1.1096579265594482,3.436091499328613,0.8781535363197326,2.5682407951354977,1.007987732887268
2018-10-09 09:20:17,40880.28333333333,28.389085648148146,1.0779128146171568,0.1547577428817749,3.4619961023330683,2.175193738937377,0.7548417139053344,0.3021479797363281,1.5542468214035032,0.4232366526126861,0.30356600165367126,0.2975602090358734,0.10652856037020682,0.9551685595512389,3.5038215017318723,0.8591924166679382,2.5567677545547483,0.7780575716495514
2018-10-09 09:35:18,40895.3,28.39951388888889,0.7121182358264923,0.20500997662544249,3.3728874683380123,5.648983812332153,1.5545834978826358,0.8532169914245605,2.010433588027954,0.7181109738349913,0.34249221324920653,0.8463516116142272,0.2472309362888336,1.554732699394226,5.421020526885986,0.6308158659934997,2.122537159919739,0.9745511245727538
2018-10-09 09:50:18,40910.3,28.409930555555558,1.834238495826721,0.18689157962799072,2.9191601228713986,1.7866620087623595,0.3476129817962646,0.11496791005134582,3.598406572341919,0.715311404466629,0.07444061785936355,0.1539666363596916,0.3776777750253677,0.5861014759540557,1.0484632968902587,0.35317522585391997,1.5822610044479368,7.799456043243408
2018-10-09 10:05:20,40925.333333333336,28.42037037037037,2.3075069665908807,0.3004106521606445,6.499907674789429,3.175472640991211,0.5733638191223145,0.3463767158985137,1.4847835254669188,0.6876555228233338,0.17465411603450773,0.21179401725530625,0.31143193602561947,1.2323451447486877,2.908456239700317,0.5244165980815887,1.6220102167129515,5.074056129455566
2018-10-09 10:20:20,40940.333333333336,28.43078703703704,0.7945664417743682,0.24241148829460143,10.492811317443847,3.709276623725891,0.4262040829658507,1.2680886650085448,1.3601979541778564,0.30872024714946744,0.485463548898697,0.5593919694423676,0.013910136185586435,1.5687178277969362,1.4174672365188599,1.4553156304359436,2.6952221393585205,0.3046255540847778
2018-10-09 10:35:21,40955.35,28.441215277777776,2.7609752368927,0.18534071445465086,6.649329948425292,3.317851252555847,0.7925675177574157,0.4398664039373398,1.989222593307495,0.7618243610858917,0.419025000333786,0.6698936903476714,0.08247119858860968,1.3304530549049376,3.41768102645874,0.7437264704704284,2.9858600997924802,0.9141186487674713
2018-10-09 10:50:22,40970.36666666667,28.45164351851852,0.4253745830059051,0.6649112558364868,7.979177112579345,3.974804239273071,0.5440203070640564,0.4396500784158707,3.985320987701416,0.3099779999256134,0.14672359734773635,0.5229605889320373,0.4090321451425552,0.5102748703956603,2.1117330980300903,1.2420686435699462,4.746832075197552,1.134023094177246
2018-10-09 11:05:23,40985.38333333333,28.462071759259256,0.9200577116012574,0.5571903347969056,8.033946857452392,3.8180897617340084,1.0212670159339905,0.8076844191551208,2.483485116958618,0.6647618842124938,0.37963041961193084,0.659612205028534,0.6712313675880431,1.1494598054885863,3.2698593711853023,0.6147053015232086,2.3174901008605957,0.9539385128021239
2018-10-09 11:20:24,41000.4,28.4725,0.389600219130516,0.13347943007946014,9.026089096069336,2.0735347509384154,1.5239421987533568,0.9148200678825376,1.5096755838394165,1.0934731245040894,0.2660443091392517,1.1116130924224852,0.16791586458683014,2.6939635181427,4.363380231857301,1.0988394093513487,1.959415726661682,1.3822190070152285
2018-10-09 11:35:26,41015.433333333334,28.482939814814817,1.3204524397850035,0.17210455924272536,5.154754009246827,5.387512874603271,0.9007540905475616,0.33122555315494534,1.1593557596206665,1.0323800182342528,0.19427670657634735,0.19337937027215957,0.6578807604312896,3.0588916234816135,3.2774716091156004,1.7017910242080687,3.9049579334259032,0.9171965670585632
2018-10-09 11:50:27,41030.45,28.493368055555553,2.1215824365615843,0.4845654702186584,7.8332487678527825,6.0975738048553465,0.8737105989456175,1.1384055209159851,1.77689368724823,0.5759514892101287,0.5382139194011688,1.3622673437507864,0.3511798596382141,3.0588916234816135,2.279619183540344,0.9951551079750061,2.614741425514221,1.0282372808456421
2018-10-09 12:05:28,41045.46666666667,28.503796296296297,1.3876026606559753,0.4078987193107605,8.398170680999755,5.09911470413208,0.6998929584026335,1.906338038444519,2.3470605278015135,0.9795797824859619,0.4792026591300965,1.3622673437507864,0.5226959669589996,3.0588916234816135,5.0746953010559075,1.6271661710739136,2.492910208702087,1.112442648410797
2018-10-09 12:20:29,41060.48333333333,28.514224537037034,0.734016250371933,0.3340710937976837,7.268475666046141,6.18176830291748,1.265676643848419,1.2846396684646606,1.33615651845932,0.15524776697158812,0.446129674911499,0.3219837021827698,0.10884111016988754,1.8868291854858397,2.7687197017669676,0.8683462750911711,4.746832075197552,0.8836312055587767
2018-10-09 12:35:30,41075.5,28.524652777777778,0.6682988429069519,0.6415153789520264,11.673910789489746,3.5913752365112304,1.005156955718994,1.662055034637451,4.448370818344182,0.5260589575767517,0.4949824321269989,0.4475368273258209,0.5205805599689484,1.562420015335083,3.454881844520568,1.5141197538375855,4.746832075197552,0.7746734023094177
2018-10-09 12:50:31,41090.51666666667,28.53508101851852,1.5528514909744262,0.31704751908779144,6.262170352935791,3.289584045410156,0.6346118998527527,0.6037530446052551,1.818092577457428,0.9035592067241668,0.5046189188957215,0.46197626173496237,0.3432371664047241,2.9175704860687253,6.154509713959112,1.870712513923645,3.3698630571365356,1.702424256801605
2018-10-09 13:05:33,41105.55,28.545520833333335,0.6458035659790039,0.3652667075395584,4.992771072387695,5.18403757095337,0.513735238313675,0.6699573945999145,1.7348246765136717,0.6011613965034485,0.43442913115024573,0.42467277169227596,0.5656279265880585,1.16965993642807,3.822966022491455,1.4136469984054565,4.393949756622314,0.9850917410850525
2018-10-09 13:20:34,41120.566666666666,28.555949074074075,1.7088221359252929,0.10620417714118957,10.260349178314208,5.030798645019531,1.2366601133346558,1.247419352531433,3.7567355632781982,0.7215128481388091,0.25213257789611815,0.16700118750333784,0.3787437427043915,1.9536376333236694,2.232832808494568,2.09725228780649,3.6064511251449582,1.1495501232147216
2018-10-09 13:35:35,41135.583333333336,28.566377314814815,2.0133618545532226,0.7425250542163848,10.167594890594481,4.498454313278198,0.6518686366081238,0.7341855120658874,2.1466885232925415,0.4070530271530151,0.2340002018213272,0.5041868281364441,0.477732138633728,2.6912239551544186,4.425990810394286,0.7358914637565612,1.7361646509170532,0.9879574799537658
2018-10-09 13:50:37,41150.61666666667,28.57681712962963,0.8469923520088195,0.4903830075263977,5.028910713195801,8.14616943359375,1.1560645413398742,1.1276346278190612,2.384631357192993,0.7179200291633605,0.37472807765007016,0.39521420538425445,0.44028277873992927,1.335459861755371,3.119732036590576,1.1765820169448853,2.1907499027252197,0.8222192978858948
2018-10-09 14:05:13,41165.21666666667,28.586956018518517,2.3575223684310913,0.07277807414531706,3.1944324159622193,2.241063823699951,0.5421426284313201,1.119623692035675,3.8317042064666746,0.9647654342651366,0.0990032784640789,0.7805941998958588,0.5640371131896972,1.5836094951629638,2.9670305347442625,0.2848405653238296,2.004387903213501,1.0134682035446168
2018-10-09 14:20:15,41180.25,28.597395833333334,1.2066228580474854,0.14420174658298493,10.362968044281006,2.228322525024414,0.9126740133762359,1.504135947227478,2.1748645162582396,0.1019539913535118,0.6872487568855286,1.3244594764709472,0.482985246181488,1.7371029019355773,5.492367944717407,0.3238142049312591,1.2373518395423888,1.1176820850372313
2018-10-09 14:35:16,41195.26666666667,28.607824074074077,0.567859536409378,0.39339353561401363,7.238080949783326,4.757200479507446,1.2166165256500243,1.0588154339790343,2.9523428106307983,0.3842928481101989,0.43055356502532954,0.5168503594398498,0.24230483829975127,1.4717874097824095,3.4144717216491696,0.9211863470077515,3.9190663242340085,0.9707218098640441
2018-10-09 14:50:18,41210.3,28.61826388888889,2.258721499443054,0.589391405582428,11.166436328887938,2.7482984828948975,0.4356162881851196,0.9301093685626982,1.9173312520980834,1.1493042707443237,0.8125226929902525,0.3234715074300766,0.22436088562011716,0.8676013219356536,1.7321434950828551,1.8080595779418944,1.4316789436340331,0.5080644953250885
2018-10-09 15:05:20,41225.333333333336,28.628703703703707,2.654782209396362,0.6215186309814452,6.747381381988524,2.6558933639526368,1.009450969696045,0.6156508362293243,1.4281157636642454,1.0437199354171753,0.49446859598159787,0.5647950649261474,0.18274473816156386,0.9166795372962951,4.933099069595336,1.6664939379692076,3.5875359487533567,0.7822342061996459
2018-10-09 15:20:21,41240.35,28.639131944444443,0.518700304031372,0.2134000563621521,9.51916561126709,2.0400622844696046,0.9359763789176939,1.4927724981307982,1.4876758217811583,1.1966049314328417,0.7180059766769409,0.40269659757614135,0.15231818377971648,1.6967507123947143,2.3503742694854735,0.6972236549854278,2.8990058231353757,0.5744333446025848
2018-10-09 15:35:23,41255.38333333333,28.649571759259256,2.589364833831787,0.36516801357269285,7.908989257812499,2.728334007263183,0.7330759823322296,1.067260365486145,4.448370818344182,0.8424806118011474,0.4873556268215179,0.6991331577301025,0.36539952278137205,1.471140170097351,5.742538633346557,0.6955512642860412,2.797151184082031,0.7750440859794616
2018-10-09 15:50:25,41270.416666666664,28.660011574074073,1.7892183589935302,1.0908058381080628,12.153875770568847,7.6584160614013665,0.7046264028549194,1.5802576541900635,2.1668094301223757,0.5402067363262176,0.46639594733715056,0.7956032466888427,0.5595253729820251,2.6217519187927243,3.8685161876678467,1.2197006630897522,2.8940663623809812,1.5518706583976745
2018-10-09 16:05:27,41285.45,28.670451388888885,1.890120964050293,0.6759977567195892,12.60520162902019,8.118901100158691,1.5545834978826358,1.6144055986404418,3.9231447410583495,0.5889645254611969,0.5302871942520141,0.39911349952220915,0.09486783877015112,3.0588916234816135,2.1729050922393798,1.835818383693695,3.1868172645568844,4.384199924468994
2018-10-09 16:20:29,41300.48333333333,28.680891203703702,1.9146869373321531,0.6321765148639679,7.165944204330444,2.4530563354492188,0.7048107361793517,1.1494826650619505,3.131780376434326,0.5634711146354675,0.45456491351127626,0.5578296184539796,0.275725394487381,1.8518743205070494,2.8782988595962524,0.5506995606422423,2.7734278774261476,6.882563037872314
2018-10-09 16:40:28,41320.46666666667,28.69476851851852,1.216979477405548,0.26885794162750243,4.5983295822143555,5.177313270568847,1.5545834978826358,0.7082152438163757,3.2205505990982055,0.339460574388504,0.2523040246963501,0.3232484024763107,0.04344816297292708,2.85446192741394,3.773924169540405,1.1907490134239196,2.3254846763610835,0.9036149549484253
2018-10-09 16:55:30,41335.5,28.705208333333335,5.566695238365857,0.07895205691456793,4.230455846786499,1.8375753211975097,0.43452384710311887,0.3942660653591156,3.225474820137024,0.5770332288742065,0.2635488617420197,0.8021823215484619,0.12650034070014954,1.0101815795898437,4.900278997421264,0.9222068476676939,3.8212233161926266,0.6072676479816437
2018-10-09 17:10:30,41350.5,28.715625,1.715759344100952,0.2767383873462677,5.656044282913208,2.6717332553863518,0.8890062868595123,1.9101766538619993,3.1620419692993167,1.1966049314328417,0.5059769344329835,0.6110452485084533,0.20802500307559965,1.1083158230781553,2.6785595273971556,1.5605428409576416,1.4618876457214354,0.9038932478427887
2018-10-09 17:25:30,41365.5,28.726041666666667,1.4355100512504577,0.4699844521284104,4.0005983543395995,3.731834316253662,0.7081164097785949,0.8570189082622529,2.4378697347640985,0.4753925061225891,0.8125226929902525,0.2905437207221985,0.1426822853088379,1.6038072729110717,3.2692576265335083,0.5561395788192749,1.1093477535247802,1.0140988588333129
