date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-06 20:10:21,37210.35,25.840520833333333,19.461972424409858,40.657221747754676,89.80850794068509,33.00410631609727,-70.30094199977468,-13.085296410545526,191.22454256760287,-14.808420639231754,-9.767397556405458,36.308766587881635,-12.428736387727175,11.983758995174211,92.3223539673064,16.347780015480797,30.14823282237128,60.20265624341031,43.4576935059472
2018-10-06 20:25:22,37225.36666666667,25.850949074074077,17.614271484188084,29.427650087042124,127.73297879986097,48.11540555295975,-41.36949842822816,-16.735211855041136,207.8976769969576,-17.368948588262406,-7.403254162003022,50.3529410286495,-3.8281193185002573,12.909860344047065,88.76765811398926,13.418540970274716,50.63294242015819,71.1359565728317,61.90027989108979
2018-10-06 20:40:23,37240.38333333333,25.861377314814813,14.349247903324349,28.29485608851675,109.00265021081064,36.42604042437548,-53.8177446934506,-17.56635970882178,152.17411268731252,-25.106717813870887,-19.38570971763614,47.6958217589626,13.452080164708686,5.824638495973149,104.24244331637212,10.244400612716221,39.61370752174717,47.50434103122983,40.845211296254675
2018-10-07 07:05:16,37865.26666666667,26.295324074074077,-92.27147314540086,-45.20878330665139,-14.950505452762581,-7.883617532922185,-50.90033692896697,5.812129078034263,-33.841859225585296,-43.01509257839677,-50.90818800199969,-3.831474766805768,2.254016373472832,-29.134109360914834,35.82298564391103,-14.480087877296455,-51.51349922020334,48.54733717496234,-32.890462514639864
2018-10-07 07:20:20,37880.333333333336,26.30578703703704,-98.69629301052873,-44.60996387013303,49.99759027849465,-4.562546107361354,-5.7524236294720685,5.863386773191741,-51.09895986604509,-52.26426675559436,-48.15656883409214,-29.09953031124607,-3.744257572529868,-49.196136769925666,12.031974468345833,-19.52430488721838,-36.86004769963212,11.770502509730468,-56.41067732577856
2018-10-07 07:35:21,37895.35,26.316215277777776,-82.32223943536985,-42.59915253373242,-6.7779453438197015,-10.405539614048502,-33.68537138594772,14.142075370066745,-64.82694216569779,-43.180292484867735,-37.412222737160064,-33.91363989440371,-28.538427918481148,-59.38051367436099,4.461903675254025,-25.974358793059327,-42.87969484986551,-5.492666584773378,-65.58814892856732
2018-10-07 07:50:22,37910.36666666667,26.32664351851852,-78.17628004599956,-46.47262976454015,-18.455695461271024,-5.685770084480336,-38.84562845167271,1.034466291531694,-83.74378114977789,-53.13937309107404,-29.26598822980327,-42.03573737470743,-40.89497797268871,-42.56374389933256,-3.819110619127659,-32.670437770955104,-57.374789665765846,-42.98798871909735,-72.43525388840087
2018-10-07 08:05:24,37925.4,26.337083333333336,-89.31745214831726,-55.7642139471941,-68.70532476563932,-9.677707781356471,-11.60715176165877,1.789309912537933,-96.10725325834113,-48.54029164187509,-33.59322714173099,-38.19990725366701,-43.64117723176891,-83.8264747415486,-29.26506270307752,-39.61767127250922,-44.39787411495193,-68.76587049042871,-71.0862361715855
2018-10-07 08:20:25,37940.416666666664,26.347511574074073,-75.787744787738,-48.37635501936626,-98.75770097126757,-12.972539338777983,0.107759818516015,0.6640995316782436,-92.26698113052574,3.2894512186005658,-23.123338785826753,-49.413120470134864,-30.182646429788164,-80.4526184688676,-3.2480002834222703,-28.24089256173729,-44.58898804516311,-63.77068233192805,-77.97277026138318
2018-10-07 08:35:26,37955.433333333334,26.357939814814817,-61.32618633822371,-44.52286115355914,-107.68246431591227,-23.32972160877858,-16.399826132681692,-2.10741303681501,-125.3407204732062,-4.108918697451472,-21.361670578307464,-63.934441672275405,-46.3516359478887,-79.92279610633916,-12.956911068321714,-27.685218938000894,-59.60065638319102,-53.86280641873803,-79.47407847895727
2018-10-07 08:50:27,37970.45,26.368368055555553,-58.62279511684189,-37.858757978280906,-80.43967262374929,-31.819292727985843,-18.829972684821048,-11.695229299940815,-137.7535231443607,-7.050420775053149,-17.498258891333357,-67.19391105260163,-43.738192891578635,-71.42706813140836,-19.61680498813519,-21.030677191878475,-48.07291486016649,-78.75729605345533,-80.9952079543582
2018-10-07 09:05:29,37985.48333333333,26.37880787037037,-29.376644862354198,-41.07790585947818,-69.44409085456043,-32.80577844410484,-33.276737663693844,1.9793953209060644,-129.04325080343088,-10.00387437950183,-5.19352482243064,-45.10069406003571,-49.60966527494011,-51.92118944478437,-3.02170296664588,-15.097446466622122,-33.27837500302184,-39.764657660936464,-70.3254911231598
2018-10-07 09:20:30,38000.5,26.38923611111111,-14.704652328909745,-32.55267172552122,-52.11638823154003,-18.99525599954385,-17.657220549586537,-2.6760343105996025,-136.79435757424943,-5.441708200397952,-13.811750508154855,-46.751600985581426,-16.481518522325686,-33.83885919693386,-21.20859968163161,-16.690261535831194,-30.711938682532807,-45.90406378051239,-54.966427084505945
2018-10-07 09:35:07,38015.11666666667,26.399386574074075,-40.833117868738526,-34.989372430069615,-44.91714001915274,-24.358875849830078,-5.368380193687899,-6.832609016931351,-136.62123494975842,-19.83110066672987,-7.97840394668744,-63.710806177952115,-16.094925136338887,-33.14785819528871,-9.45992769568783,-13.235040836233184,-30.328552158114096,-41.003931912367335,-53.033425057880564
2018-10-07 09:50:08,38030.13333333333,26.409814814814812,-5.7323689579955355,-32.82784703197896,-42.67412978719757,-37.83306543485244,-2.7188202002351134,5.429378289325031,-107.04531973164131,6.569883657453151,-6.283041469609083,-52.00280407947188,5.718228507009535,-27.803493557322398,-0.8686999140783518,-17.200008546660865,-7.113128055575507,-34.027842240808205,-59.56880170089371
2018-10-07 10:05:10,38045.166666666664,26.42025462962963,3.036029261424801,-25.50971740415924,-27.303661409435342,-26.41437815487039,37.263767601291306,3.8237946883886886,-70.21162258830732,-6.286197450209897,3.618438315451408,-63.11735735858491,33.616199401460044,-10.97932804603517,-5.682542456610826,-1.9114442342290838,0.33388182403145944,-30.844937764648893,-37.933609186029656
2018-10-07 10:20:12,38060.2,26.43069444444444,12.266131551873363,-26.19115428056771,-7.256037278644371,-27.698338106694226,17.063363270130903,2.921895435622814,-53.60734465086333,-4.345545846310051,0.8164122099596943,-66.730341700246,2.2762790879539714,-20.96967581842462,-14.027441239815715,-2.849198323475948,-30.304948770444213,-32.384770401922104,-42.16856656248163
2018-10-07 10:35:13,38075.21666666667,26.441122685185185,-6.00297058726016,-25.938286054817077,-9.311458662765808,-28.75541343756683,14.474048617819316,4.134941617391309,-109.62960110211404,-0.2943267826391275,-1.7586832100501213,-69.4125511684197,-21.084161703321115,-22.983742510023294,-14.854355347436103,-0.2680711260818134,-23.351975946998472,-20.306791398233035,-23.619303661871808
2018-10-07 10:50:15,38090.25,26.4515625,17.780493047534335,-25.698923959462945,-17.509674899746567,-27.71477113086311,-4.362508073802392,4.170407949203445,-106.92929913208015,11.029740088965244,9.512182278599315,-51.442500044180264,11.9300109379467,-7.173274914098419,-38.95639012534514,-4.283531467308939,1.2024208030551198,-4.737236167864885,-25.074682700178435
2018-10-07 11:05:17,38105.28333333333,26.462002314814814,35.44560464327125,-19.594207181319625,1.5290870122880187,-27.391893662129675,40.462749046794606,5.37955405276109,-91.5585758306827,-5.149519776362185,5.964430011705885,-67.80100307527546,11.086147567362385,8.612493743171962,-17.94451142183867,0.6196076154563525,-5.514132418019135,-15.275581514577297,-0.23035615769220383
2018-10-07 11:20:18,38120.3,26.472430555555558,19.736483372477274,-13.495232218038058,-5.765298013756892,-47.05220703706998,40.38897844222112,-4.926354598950079,-52.46448163376568,1.2267559445279266,-2.9964584052695318,-59.25879284336043,39.60667857069007,16.39443957896814,-35.944658118275434,9.041583561527904,-25.86893887992386,-18.541202845948536,-3.831886657202185
2018-10-07 11:35:20,38135.333333333336,26.48287037037037,8.009843775869195,-21.274874654476147,-20.142732858280006,-37.35496348251503,45.217693673422815,-2.544852074488758,-4.468054354829746,-4.629207910746249,6.823456391686804,-68.83950727807935,43.66161753838347,10.040651097464524,-7.189976082850308,-3.4681484605562036,-33.32248438447889,-16.200488243765374,-13.103271706547893
2018-10-07 11:50:22,38150.36666666667,26.493310185185187,-16.65020434938755,-20.369241870401634,-31.253368538595268,-37.30560346571037,62.008027023906486,0.07032562937441071,-23.46636651671959,7.60144162106812,17.09964064156624,-29.55889978300426,29.60337451833856,19.876976616237698,-1.0014109952994659,1.8706361704222945,-41.26209011410031,-0.4878388574984456,-14.40509673963761
2018-10-07 12:05:24,38165.4,26.50375,-12.413679924933353,-12.188360508313325,-12.072265047206901,-31.864166812770574,65.37991287205432,-0.13582302225640433,-35.66947202295911,13.94868447836165,12.087056525975061,-40.11701186207918,19.051900571746028,24.753353444103613,-49.5739730362483,1.0879097205628203,-28.772793002867683,-24.04330984979111,15.997589472314575
2018-10-07 12:25:09,38185.15,26.517465277777777,-8.662638273496277,-16.187145682262457,-41.81626905977899,-37.15815755847611,46.81744168741189,3.7614089358900764,-35.37809895315456,10.717861483750344,4.775798653651723,-48.41764754648963,3.7568300190004447,38.226628732859005,-55.83782682077417,1.1386431630780498,-28.849180484799643,-18.00937136755474,15.938533133057362
2018-10-07 12:40:09,38200.15,26.527881944444445,14.597689732188924,1.6140457336500502,-12.094072758875399,-38.08239622442082,60.72854711622093,-2.7902648216035004,-51.37096909890538,25.513439905307777,4.442413156780075,-55.475393501741,4.4581589552430705,32.02221041214499,-44.961389865648435,8.799842037181033,-11.211613480862106,-13.16191779602519,12.942839241933006
2018-10-07 12:55:10,38215.166666666664,26.538310185185182,31.970367864143242,4.59644221360048,-19.770330775328855,-43.72433736025491,39.82670317087374,-1.3545404248509567,-53.526865589359545,31.601641201527038,1.5045791321050819,-32.01135352270416,17.353568587960034,36.12163274837054,-37.15020077182804,15.269143192569826,-15.218041009567141,-15.868506522322804,0.5169562216003487
2018-10-07 13:10:10,38230.166666666664,26.54872685185185,27.0137618579382,-0.6519972455004335,4.9700658477379145,-27.28462721881634,47.34559374290651,-0.15386829639398,-14.569580952241422,37.92031824606619,11.718474586689902,-30.646710316041315,36.11320301033867,54.54203156954447,-29.57604817872737,12.567197342437366,-15.707825514393933,-15.532535716772472,22.155071223231023
2018-10-07 13:25:12,38245.2,26.559166666666666,33.085233118485476,-11.79332747144825,-16.15831465858916,-42.82746224891479,53.881909253809326,-3.6570832843451533,-17.47866207525204,44.22259891393255,5.927167738573439,-19.44988836847513,42.3841308347313,58.579919583444784,-20.841305410346838,13.132900650263354,-21.164597253633172,-12.891663356288081,30.59317762817858
2018-10-07 13:40:12,38260.2,26.56958333333333,24.821607462799967,-4.136516326437982,-1.0999858377010059,-34.638978940142245,62.05829358439472,-0.10907289201265939,-15.221462509239462,53.81428430831568,14.938175976502174,-39.74304407701353,31.496852733386266,54.15485474067049,-44.29948489054971,12.75768538772262,-28.73690007618368,-16.597423542072793,45.60988201139556
2018-10-07 13:55:13,38275.21666666667,26.580011574074074,24.77021784388357,-13.178651701468898,-25.555458218144004,-52.31841770206029,52.1063576066591,4.61132359270136,-49.18259624787627,57.28347388799491,3.484520829249168,-34.44966511243434,5.5433755315905175,55.568265324068975,-57.89798053082983,11.190408800797803,-40.32841860878196,-18.692552402177352,42.97110850178963
2018-10-07 14:10:13,38290.21666666667,26.590428240740742,14.139505448072514,-9.301687143097938,-24.87941433556805,-42.74630875338971,74.56999554979178,-2.6533324331896617,-26.755678305729713,50.878095831080074,7.062503792780398,-36.685766603454574,-0.445993198118158,95.03751074661504,-64.68352624446496,14.786824724127554,-58.273371150643996,-16.5702410019331,42.201227778555946
2018-10-07 14:25:13,38305.21666666667,26.600844907407406,24.650225646842873,-12.249681068153222,58.727908684755334,-37.18244069400804,87.13967324891698,4.885676760269425,7.871027669304203,66.5541602340975,-1.3585758806675767,-41.29089356091313,17.751028326745917,104.40132979407055,-41.8652670449508,20.956520483719984,-60.72469568791138,4.798535213489304,61.150491777901024
2018-10-07 14:40:14,38320.23333333333,26.611273148148147,20.578095680530495,-4.871736240089035,55.11616810431755,-22.706661114437956,79.4657498317592,-0.5029370327593687,-74.32583197662002,65.7676391007386,-9.329481563023396,-49.684675670332176,24.171639021505687,117.72334805403513,-62.76737550425253,18.64903123343508,-62.26040307758059,11.327696034991531,57.74405960192918
2018-10-07 14:55:19,38335.316666666666,26.621747685185184,19.77024810271927,-6.920173609839807,-25.640701652271108,-45.86352043489275,76.66427538136337,2.7969557053482594,-53.64634425614659,58.37643169243481,-18.27752084117384,-43.80104561316639,15.502410208619384,109.58939889823466,-63.95239036733355,8.787940028093434,-72.77456092112155,11.443954746499056,54.512367488733005
2018-10-07 15:10:17,38350.28333333333,26.632141203703704,34.02365840474612,-6.365077825620937,5.745600955947966,-37.98003677199023,43.82576292611733,6.5745216505918,-52.19905328852323,70.97969674626859,-18.974602764654573,-53.37936991915907,21.438762648828703,101.50911885961543,-53.3644674561051,16.57815257496443,-58.33931719185344,9.49878339482504,63.07830315480706
2018-10-07 15:25:17,38365.28333333333,26.64255787037037,16.534877722011476,-4.8882234586495406,21.342320280015656,-39.5196016001466,63.58381897371522,1.4181703102613663,-46.088838335941674,67.11628780660907,-13.822383798016926,-38.32110690401563,3.3707603436135556,79.04547740506116,-63.47111939313547,19.88063191100097,-37.35657976776957,-0.7172498166829427,65.02355465661729
2018-10-07 15:40:18,38380.3,26.65298611111111,-77.18168290235316,53.29773303096202,-204.81516759450597,93.6469203731277,-17.593078652268876,7.594641938163281,22.7393967692783,-21.928810616732573,-51.772515342979595,-148.3930775783173,16.311241382189145,-44.38106415023012,-95.87397901622252,-28.67577050918104,-147.65943231549423,85.16232124225199,3.770173218184882
2018-10-07 15:55:19,38395.316666666666,26.663414351851852,-101.16397588302375,53.11315639529459,-166.70176311926636,98.66792061690505,-51.78855650537844,-1.5959881871937658,72.95112125677235,-24.122826306814936,-58.27273092950478,-141.47515290067136,20.004973513187394,-34.17743769405591,-74.26461516476705,-21.61435619143356,-138.63442299517146,82.26546332816474,-4.84740320821852
2018-10-07 16:10:20,38410.333333333336,26.673842592592596,-96.95825962181236,43.98795654938514,-208.26700411465393,96.62549651409576,-63.90611482177174,11.299743732447,21.6308072904862,-23.269887049570933,-61.02294128769551,-166.9991805045481,10.994137701773898,-57.36320179883056,-94.49583740676992,-22.317445485554614,-145.36834524610123,99.55681001445608,-0.5605776709537167
2018-10-07 16:25:21,38425.35,26.684270833333333,-104.5145646300367,46.13210307127529,-240.68091629306315,108.43460457698927,-44.54577702462164,5.626830752026949,51.60842952635527,-28.770010803538007,-61.66816919760214,-168.09518095356586,13.24869958659964,-56.83339793578867,-105.5726684016734,-28.435058671517254,-162.92622795055829,90.27131117486728,2.295601902789076
2018-10-07 16:40:22,38440.36666666667,26.694699074074077,-125.47792149665963,44.27056545188123,-160.07352541536915,107.07020117698872,-8.04256658252445,3.710265913225853,5.903962566949758,-15.243215567353422,-54.803437491207056,-181.18817484673264,5.383624725253339,-56.08806766489411,-69.66013085742861,-30.097216072590918,-167.80810005070663,108.92891656785044,11.006087474301939
2018-10-07 16:55:23,38455.38333333333,26.705127314814813,-117.3133608884685,35.81831309475609,-234.57985729095807,102.40224254417107,-53.8015070095794,-0.5599577555588439,21.757380961382214,-11.594519379821604,-63.2237690525225,-154.10818281848705,26.643878594094712,-54.89225263496397,-100.2632475305866,-22.603938055392316,-157.42899054870927,119.10457583632567,31.445830893114742
2018-10-07 17:10:24,38470.4,26.715555555555557,-115.97591355029715,45.215315315824036,-153.29493777787923,103.3606847668193,-9.802621865478931,3.626152760759546,35.48365920517338,-23.46394032002014,-52.384186817724824,-162.52522553877282,23.214426588044606,-51.13099458392158,-80.8220412264163,-17.940245030014946,-146.12392850685484,106.22823850737242,13.089783896697208
2018-10-07 17:25:25,38485.416666666664,26.725983796296294,-122.17061030520144,30.16154134314751,-164.14379278288015,105.24548379096878,-40.07593475558809,6.398590463936652,8.777771740160688,-21.00649650738144,-59.17971377525923,-163.1993237130899,20.945234020409305,-69.47933533892994,-66.09153479899224,-31.61615745009534,-153.63294304768198,118.7098539920158,11.632898110246877
2018-10-07 17:40:30,38500.5,26.736458333333335,-128.86880501432913,42.340134483498225,-195.95405467694965,107.09774624205428,-46.65453450528139,-1.6512336445765048,24.33390289835668,-39.95847607071104,-67.88517654219152,-186.94674001927496,-6.746642423603579,-73.7882174138522,-100.9790624021127,-30.751786288353014,-158.6013639725667,100.57656760068299,11.995132685162934
2018-10-07 17:55:31,38515.51666666667,26.746886574074075,-119.81293699625508,44.18466727018936,-220.2255980746227,97.91006507471756,-53.92236887951784,5.8138210006135385,49.06855283112842,-19.657393591163174,-76.34603619570272,-168.14006511176453,0.5895136702403124,-66.79596909601125,-87.91507224325491,-29.172014006497154,-161.20368210583374,90.923838036935,33.996330690104095
2018-10-07 18:10:07,38530.11666666667,26.757025462962964,-70.92036253411945,27.324091981865298,-192.13643977667334,95.8771748860566,-51.39138825585176,-3.3559770627669328,12.617823224929815,-31.692361900474328,-74.35274052577581,-183.45957743611808,17.72107191604158,-84.9467288363807,-82.94681148958827,-34.52581007981086,-164.57000436973405,99.37765825298482,28.732653867386652
2018-10-07 18:25:08,38545.13333333333,26.7674537037037,-54.83865916892669,30.087158158406538,-199.28032912646074,91.36228035288644,-58.2134434658073,-9.998214522421849,-14.371697494212539,-16.34244956224861,-68.26369714758451,-168.6718220370341,12.337915812679556,-88.33342368017794,-117.844082298369,-22.15512366194948,-155.45028652313664,89.68109596015124,18.02741770921539
2018-10-07 18:40:09,38560.15,26.777881944444445,-37.59425446408928,42.47429368315953,-194.453122652135,95.9985212466113,-47.89281486908635,-7.479159822537404,-23.983511919756165,-20.975763249347047,-66.17987814975585,-169.64122566792503,18.219845302119364,-91.26992682521288,-89.30216745122003,-23.65914513198534,-165.61479109353135,84.42723297946566,5.891100335288156
2018-10-07 18:55:11,38575.183333333334,26.78832175925926,-15.432578279930643,26.176200523478332,-133.24807486165886,95.91606392302337,-54.74661058160806,10.544014007127803,17.615838740222426,-13.166434188867333,-75.62631412313637,-171.8056868144927,15.384765810737989,-85.07161504718931,-88.03672756024494,-34.57797137306846,-165.22620117347861,67.39019402646952,36.72853833134626
2018-10-07 19:10:12,38590.2,26.79875,-4.79287859685321,40.18636852910529,-90.37877089288412,100.9944252706767,-31.52569979439646,6.4756276422311565,16.20434548661534,-15.701264236089536,-57.58302526187949,-151.17948485247067,22.646744216154328,-60.08288408192027,-111.68652296176779,-14.951481642927629,-142.98925496182414,93.816550793464,58.15488772352882
2018-10-07 19:25:13,38605.21666666667,26.809178240740742,-3.5655717325805516,47.60551167160142,-192.75344987708957,104.64878681656728,-50.147177006865775,0.053512152986522774,64.60048068982691,-18.244375539747853,-65.40003087659795,-171.6905048097578,21.668702390288225,-34.174088831232275,-89.99220232598405,-17.894762104187375,-118.416619839321,84.26545259616822,53.7100083482069
2018-10-07 19:40:15,38620.25,26.819618055555555,-29.381129118403486,31.039294873560493,-66.26041308992366,96.29926777134706,-35.8881917769506,-8.254517964072111,19.212661726561116,-27.849927064791807,-57.72239604652146,-163.55168602487123,24.19349542048807,-63.285672817581705,-83.35446270585952,-20.61794235088918,-117.60102680011951,86.19594891476751,50.408665655300446
2018-10-08 07:05:13,39305.21666666667,27.295289351851853,-116.4939486514003,-18.994835992144974,-39.49727447032399,40.79021747827999,-2.4858655766419084,5.603448511795427,14.407244055948695,-16.38511903102795,-1.818583512993491,-118.32220848157459,-5.7947818724000895,-90.43827422798957,-17.61485408709348,-56.64888413720957,11.527711674037318,15.814036020216752,-14.704031912322133
2018-10-08 07:20:20,39320.333333333336,27.30578703703704,-77.6264525169109,-7.233365491097624,-50.973361523756175,73.06401366407405,-22.47764579411515,14.960996165266547,29.709763198738052,-7.152262253151575,48.79746069073068,-96.95664811360633,30.256832646963527,-98.49868499180069,-15.304265657942441,-45.07617629005578,23.347562868774066,13.283997823520984,-49.89711239899717
2018-10-08 07:35:24,39335.4,27.31625,-65.0747470855944,-3.2249395336275026,43.7821767628362,27.55312910486084,-37.289776817556145,11.866554229492525,-21.954862402243222,-31.28494523517962,11.293708750046243,-124.4587710863535,-32.854760106349914,-136.3919645976092,-54.58206906169384,-55.82248650191939,15.201874341460597,-21.66500748277678,-68.1601470910479
2018-10-08 07:50:26,39350.433333333334,27.326689814814817,-63.804883095649664,-15.90441311339116,14.225396789660625,16.81701572696508,-26.24997806367656,5.247765790091957,-35.313786938826375,-59.412710820204126,4.809617789638196,-139.26707582674052,-39.567403657491276,-151.95947841226675,-82.10946465825151,-39.77839609172196,-21.61274552307658,-52.38497319088572,-93.70935707673057
2018-10-08 08:05:27,39365.45,27.337118055555553,-47.73797367522166,9.243302421224984,41.2972867356127,22.285052597107878,-43.65102954551384,-2.5477442826503967,-3.089225598002922,-52.53014292720066,-3.560406241532064,-130.5801199303634,-57.33401648274768,-180.462690247583,-93.8977065583228,-50.29453461375436,-27.884758790250842,-53.273004330457475,-88.01606921544274
2018-10-08 08:20:29,39380.48333333333,27.34755787037037,-57.30638127988243,-8.866734689902655,-27.300335859551378,13.395849955425165,-12.663631631312164,9.625231445573089,56.60925220479925,-22.396501883796297,14.137333850826916,-132.02015845427465,-47.395602218686236,-179.6247514142161,-73.97942509539195,-47.19727082810284,-24.31125068178362,-60.77856089841552,-112.4381731923313
2018-10-08 08:35:07,39395.11666666667,27.357719907407407,-44.18012997966156,4.385095484904336,-19.319568038312244,7.2121468922485015,-24.270986978023164,-10.578235174095385,12.83428003160281,-33.75570186309772,16.684529214096827,-142.19593450461673,-53.966538595488444,-183.46544782252667,-88.2312921882108,-45.1490914330142,-25.718053299536095,-57.910013244227535,-99.00872379139501
2018-10-08 08:50:09,39410.15,27.368159722222224,-42.731589923697584,10.689677037639989,44.59224599996139,-12.754933659927369,-13.52074475365638,-8.98842111001472,-1.2846019440449525,-35.130498567646505,15.089292139634544,-106.7674561455854,-48.05679086954931,-172.80167529186616,-75.6221256962588,-42.308467364735776,-5.491140479531514,-31.155743963501862,-126.06332980214222
2018-10-08 09:10:27,39430.45,27.382256944444443,-25.87807380639887,9.755359856439135,47.31505532653244,-1.6570350118448185,-19.618187136484792,-6.755477081175868,13.752637412389776,-28.119748799127283,12.386724845340122,-113.57696315403646,-46.35921769052857,-159.50220750845867,-77.0216119009706,-37.999298324169914,-17.140623150831313,-29.473911432681724,-110.7290873831065
2018-10-08 09:25:27,39445.45,27.39267361111111,-11.99561824149966,16.509595921679466,-71.15132688111395,15.71300332028275,-18.04957175661766,-4.70058566995553,50.14074066900847,-13.057250860151761,10.30541356446899,-84.2727384765065,-53.63358783822852,-94.58288816754343,-90.51353746542831,-32.823079271104405,-6.334250457248663,-22.024967232512918,-95.04740876093945
2018-10-08 09:40:27,39460.45,27.403090277777775,2.812546266115605,16.670885845247657,15.991759954009812,18.26124763791538,-12.029758590295177,7.690157949787103,58.314929118139396,-7.874134668605288,24.89740862438407,-93.28696290710597,-19.095096952781002,-36.03103408184246,-52.08272922813737,-28.832867089485987,20.67105528273669,9.133440057427851,-40.37990952697377
2018-10-08 09:55:29,39475.48333333333,27.41353009259259,-1.6761907291906117,14.2240632348734,82.65586375352898,25.481016786430857,-6.744687601701243,4.09188920804072,86.90539182482293,7.865176622482349,32.651204275199035,-62.852125015620565,8.35995389455098,-28.28518648267838,-30.127030421941033,-38.02522158200421,38.47792996658341,11.806407250840893,-34.639898989817574
2018-10-08 10:10:29,39490.48333333333,27.423946759259255,-5.461749361183847,17.4143206947222,99.26776624496762,11.780472246953018,-0.04758993003104479,-3.9706957603047703,65.44163172755596,-12.820554449587384,6.094705954321407,-80.82334705727138,3.3840072976330426,-65.6584571813462,-40.13086072101513,-26.302118168791782,15.395966024176749,-14.191492487538744,-20.205981300862092
2018-10-08 10:25:29,39505.48333333333,27.434363425925923,27.163291618548843,20.356520512928054,138.42404985047327,-16.037029986355126,24.26062511757591,-4.047452311779271,86.7338687874932,7.6092697868083405,9.841433865132739,-52.513087717392914,39.51580021584277,-55.819337531723825,-25.472036124854974,-31.27509221476007,37.41783503025104,-6.610105669692384,0.7835878890093954
2018-10-08 10:40:30,39520.5,27.444791666666667,23.812560458190028,7.065517045942943,79.32542160807051,-8.392414840634387,29.511927691421796,-11.885830657810187,103.77463596997553,12.279895620327961,14.745582326628936,-59.24014808276915,44.837104002148294,-51.18469794281276,-7.5420327490866566,-28.97997248733831,75.39478411416735,22.318000515085714,14.217044132442242
2018-10-08 10:55:30,39535.5,27.455208333333335,42.77867465980994,27.841474805702905,79.67536175549623,11.46098374771663,27.942281276255997,-8.680958912752207,76.62876330115601,7.545756695612253,15.178669068457129,-49.757010802982514,31.58423456227664,-16.950967862961406,-35.91299139482882,-28.335184712558338,83.75420045270477,53.58275436034684,31.632719208957038
2018-10-08 11:10:31,39550.51666666667,27.465636574074075,22.713910933411835,26.979124930658426,65.19529613511128,18.83635130268773,-6.079362621281425,-8.537734255070136,141.11133031071975,17.602355943885023,3.8440961802049967,-39.12127005285067,43.685755673395,-10.011865406782217,-26.702851875676842,-31.232375354399327,100.7835934938561,60.83905138829217,55.35711318302659
2018-10-08 11:25:07,39565.11666666667,27.475775462962964,24.884152411918603,33.51734018974224,156.44735304531648,30.80767754308664,6.61620630311032,-10.217317384732196,89.67685569968141,17.898511314181604,6.743072676427655,-25.223595919292745,55.97595860812742,-11.728173359991487,19.082084514442695,-17.309707645801662,106.50098561172454,63.44919502787306,102.61661114789175
2018-10-08 11:40:08,39580.13333333333,27.4862037037037,44.97559809460717,40.38384697656112,128.54115281804317,16.529036191369208,27.086882088980772,11.537590739811925,104.31148189984559,21.82625422556638,8.07498850840886,5.360216642659088,71.80299964054814,15.610807786456462,-17.322412864152682,-5.89400471874691,107.75312408753054,74.41413960567793,74.12237275072253
2018-10-08 11:55:09,39595.15,27.496631944444445,56.592390734241185,42.30204175352887,84.16912205584416,-2.7019319025050343,24.983482550020852,-10.186729870519716,90.26189681151675,35.14440459834899,5.164942920957728,10.785340769163904,59.17749678397523,2.7418381385096473,-3.4494417461857663,-7.884546069396292,86.89885798789199,82.0629577025369,52.418390774016025
2018-10-08 12:10:10,39610.166666666664,27.507060185185182,63.96449304513477,8.721886398704255,157.98623092895352,-1.7402828679228968,14.17098039515934,-5.830287288615663,73.37807051625143,22.837941019622576,15.402908651642173,21.13175290959021,39.954408657702075,4.889868610536923,25.68597104476703,-9.41635569217672,71.1981533036082,69.00558923134277,39.14960764481053
2018-10-08 12:25:10,39625.166666666664,27.51747685185185,40.07331603022924,21.428553827716705,60.24683548662942,9.54993088937741,44.24246004329507,1.1093853418374329,75.99252046340973,33.32164881945943,11.299729697441535,29.59331314809564,51.97701734866033,5.851849508846462,18.390345205950535,-12.363565568519697,71.46982214353908,53.58468400470863,50.07286474257451
2018-10-08 12:40:12,39640.2,27.527916666666666,20.149477063310105,28.706372259724205,-19.66725201911535,6.240641159289275,1.6685588087426366,-14.285144916763956,85.3925743160344,32.976086116868316,9.992764706847264,7.473346826985489,42.58031058493863,18.98673304679847,25.87401406410141,-16.0388759879786,107.42729179162676,84.17205154502933,29.92740696686216
2018-10-08 12:55:13,39655.21666666667,27.538344907407406,-11.297716276132304,49.13593668456868,23.082096218705026,5.034802981628699,44.15858453004304,-9.471461349776868,138.02584425872243,22.75565172759474,7.73960019524563,9.788481299818631,46.569217388081704,27.88046831393771,39.461590357753046,-2.564634906309147,116.35206659240693,73.620761463438,41.02387360113278
2018-10-08 13:10:14,39670.23333333333,27.548773148148147,-14.794750038252886,52.631997395002045,35.50046420962408,-5.353644409341213,26.94439794095685,-8.422047036533781,98.75975268948464,37.43551725609539,21.924337329258442,11.149809178153719,72.86537242032448,50.6160063064241,26.246500454684444,3.6132414123917713,114.45026606522052,104.87304308022195,55.62030744828251
