date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-08 11:55:09,39595.15,27.496631944444445,1.1980453634262085,2.0084761810302734,1.434917047023773,2.1180376338958737,1.3296084833145143,1.8733862996101378,0.8809728837013245,1.395312612056732,1.8053581142425537,2.8210378694534297,1.1145229816436768,0.7664685523509979,2.255566878318786,2.490547604560852,1.9647836923599242,4.0628754520416255,3.4326751136779787
2018-10-08 12:10:10,39610.166666666664,27.507060185185182,1.6026035594940184,0.9739871430397034,1.2493537878990173,1.4418462991714476,0.8779479122161865,1.2511490488052368,0.5018604183197021,1.346969096660614,1.3907526874542235,1.7236084699630736,0.602204476594925,0.785972867012024,2.341870571014454,1.2515983963012696,1.5517690229415892,2.312586722373962,0.9066987001895904
2018-10-08 12:25:10,39625.166666666664,27.51747685185185,0.8105702722072601,1.34986430644989,0.6184804368019103,1.92314453125,1.2824510884284972,2.327634596824646,0.8008597719669341,1.4851562261581421,1.7353038311004638,2.0370056009292603,0.6855317115783691,0.4130908679962158,1.645560507774353,0.999671778678894,0.7858189570903779,3.147054829597473,5.427582005737989
2018-10-08 12:40:12,39640.2,27.527916666666666,1.1932632303237913,0.7061709928512573,1.2840611195564269,0.989448058605194,1.997111708115328,2.1396890115737914,0.1865756496787071,0.6224594032764434,0.7844827926158905,1.8427791237831115,0.39970672786235806,0.35485770165920255,1.4648091888427734,0.8169559931755066,0.6456238830089569,4.379647731781005,1.7420079612731934
2018-10-08 12:55:13,39655.21666666667,27.538344907407406,1.6728431844711302,0.9044051790237425,0.8863251054286957,1.18235506772995,0.7964882707595825,1.8590312719345092,1.2851536726951598,0.9445462536811828,1.9542089986869904,4.1755178031770575,0.5914585721492767,0.28976531863212585,0.9274439311027526,1.9991409587860107,2.1652001320109555,3.6101740980148316,5.427582005737989
2018-10-08 13:10:14,39670.23333333333,27.548773148148147,1.227834300994873,0.9345946073532104,2.0237139015435104,2.6705174398422233,0.8053037738800048,2.6632950876131978,0.8965127992630004,0.9944562101364135,1.9542089986869904,3.0793221378326416,0.5318954324722289,1.131798768043518,1.4789643073081968,1.155138840675354,1.0323219728469848,2.6180730962753294,3.5386079454422
2018-10-08 13:25:15,39685.25,27.559201388888887,1.2491659808158877,1.343698832988739,1.4339103293418884,2.004980010986328,1.1431790256500243,2.591509599685669,0.6491589367389679,1.1495240139961242,1.9542089986869904,3.2524406003952024,0.45620276272296906,0.37928385615348814,1.7169031071662901,0.9100801241397856,1.1994008016586304,2.991097183227539,1.66799348115921
2018-10-08 13:40:16,39700.26666666667,27.56962962962963,1.017096824645996,0.6250853407382965,0.3330705952644348,1.005536379814148,1.363957905769348,1.1773771715164183,0.2551438224315643,0.72377796292305,1.1866922235488893,1.7077453827857971,0.5451813268661498,1.3578277961778396,0.8758190023899077,1.2329887986183166,1.8522361516952512,4.6411961150232495,3.5262704992294314
2018-10-08 13:55:16,39715.26666666667,27.5800462962963,1.0368654251098632,1.2227499508857727,1.1294157695770264,1.9245349311828612,1.050968885421753,1.4236219525337221,0.5977143633365631,1.2882996654510497,1.6680523109436034,3.1313771963119503,0.877552295923233,0.5812654435634613,2.341870571014454,1.2989154720306395,0.7100931465625763,3.5769663095474242,1.650164246559143
2018-10-08 14:10:18,39730.3,27.59048611111111,1.052436044216156,1.1658170628547668,1.047763614654541,3.3327328348159786,1.2927994155883789,1.232068588733673,0.46527832150459286,0.7922548234462737,1.3972498488426208,2.648749074935913,1.4522222328823053,0.5700281143188476,1.4513955497741697,1.416580307483673,1.0633043146133423,4.6411961150232495,1.8382113552093504
2018-10-08 14:25:18,39745.3,27.60090277777778,0.7486785376071929,0.3858764338493347,1.1571384930610655,2.6821625995635983,0.46329340457916257,0.40730081260204315,1.0999143695831297,1.500533547401428,1.0241239023208617,1.4061676597595214,0.5863206028938294,0.6120093286037445,1.416252429485321,2.1902521467208858,1.3204063844680785,3.817791690826416,1.9290337848663328
2018-10-08 14:40:20,39760.333333333336,27.611342592592596,1.7135146236419676,2.013415641784668,0.9650302243232727,2.933658919334411,0.7391963529586792,1.30137713432312,0.3452955365180969,0.9584633636474609,1.6194212579727172,1.8303670477867124,0.24302074074745178,0.6271859562397004,1.3683984899520873,2.690848789215088,0.5479734444618225,4.507604417800903,2.713224501609802
2018-10-08 14:55:21,39775.35,27.621770833333333,0.9245822262763976,0.8462277889251709,1.0438900375366211,1.691373670101166,1.2198201155662536,0.9769131684303283,0.4785197854042053,1.0361409783363342,1.6156310510635374,1.7693976521492003,0.5631696259975433,1.000004587173462,1.7912329149246216,1.1167679262161254,1.0075088024139405,4.534584989547729,2.0539057731628416
2018-10-08 15:10:22,39790.36666666667,27.632199074074077,1.173201265335083,1.604688262939453,0.8973953580856324,1.729802069664001,1.0281032609939575,1.9728087472915647,0.5429487645626068,1.0834316086769102,1.9542089986869904,3.2650028324127196,0.5069926166534423,0.6060933494567871,2.341870571014454,1.5138170886039732,0.8925247001647949,2.664246745109558,3.3008777952194213
2018-10-08 15:25:23,39805.38333333333,27.642627314814813,1.2194132375717162,1.062067768573761,1.979634346961975,2.1574878787994383,1.3066752886772155,1.8587000322341918,0.6591746234893798,0.9357560193538665,1.7190553808212279,4.0855387020111085,0.7946165311336517,0.7571017861366272,1.4939164853096008,1.8877574634552001,1.3387095069885253,3.93814151763916,4.364848175048827
2018-10-08 15:40:24,39820.4,27.653055555555557,0.9816882419586181,0.900614355802536,0.9172146081924438,3.7570155711077167,1.179976999759674,2.3366253566741944,0.5301277375221252,1.101415593624115,1.9542089986869904,2.1606918048858637,0.7431801378726959,0.599211049079895,1.8336719369888304,3.376372880935669,1.2429938960075377,2.578780403137207,2.3670510005950924
2018-10-08 15:55:26,39835.433333333334,27.66349537037037,1.639106824398041,0.7863716769218444,0.712701267004013,3.7570155711077167,0.6320345950126648,0.7725373768806457,0.43346715211868286,1.6173662495613097,1.6683725690841673,1.3089511609077453,1.175759744644165,0.8088624155521392,1.9053333377838133,2.262992429733276,0.6832775783538818,1.9929955434799194,1.685669982433319
2018-10-08 16:10:08,39850.13333333333,27.6737037037037,0.9286019253730773,0.9938395619392394,0.6121626782417297,2.6353412628173825,1.291854441165924,1.713683829307556,0.888477154970169,1.8353838276863097,1.7062560367584227,4.1755178031770575,1.1793385004997252,0.6474381375312805,2.341870571014454,1.8507148694992064,1.0033387231826782,4.6411961150232495,3.2135044717788697
2018-10-08 16:25:10,39865.166666666664,27.684143518518518,0.8823610424995422,1.4995104694366455,1.1238050889968871,2.3840569543838503,0.7019830965995788,1.1083245635032652,0.29891539514064785,0.7638770723342895,1.8241625785827635,3.5302213954925534,1.1374911379814148,1.1012998390197752,1.9296184968948362,2.8473564100265496,1.0222240924835204,2.826418161392212,3.1160408878326415
2018-10-08 16:40:11,39880.183333333334,27.69457175925926,0.9935488867759704,1.654213080406189,0.5518495428562163,2.908349113464355,0.4780179953575134,0.6723481249809264,0.3181646966934204,0.44127554535865776,0.6550049364566802,1.6685706853866575,1.1785794281959534,1.2813496828079223,2.341870571014454,0.9106027007102966,0.955233552455902,1.4306627011299133,4.147870483398437
2018-10-08 16:55:15,39895.25,27.705034722222223,0.8794001674652099,1.324345963001251,1.0889148807525635,2.569308247566223,1.2051172637939453,1.5614026522636413,0.4717386722564698,1.4655967235565184,1.9542089986869904,2.4972187900543212,1.0724758219718933,0.7556080138683319,1.6457866382598876,3.457726740837097,1.0494963479042052,2.62159526348114,4.852159147262573
2018-10-08 17:10:18,39910.3,27.71548611111111,1.7752823267460391,1.6932719111442565,1.0996065497398375,2.8094220685958855,1.129862651824951,1.7031171035766601,0.4787104499340057,2.0851368105415835,1.7620821404457088,2.3601119995117186,1.3363874673843383,0.557753083705902,1.7223364019393919,3.676108727455139,0.9111206269264222,2.742223439216614,2.9731461429595947
2018-10-08 17:25:20,39925.333333333336,27.725925925925928,1.1236300563812256,2.0719881439208985,1.0589124751091004,1.5859257078170776,0.7314895391464232,0.9046774208545685,0.37008366227149964,0.7923771333694457,1.1811680507659912,3.0242446851730347,1.2445722150802612,0.7784641134738921,1.80217693567276,1.8517060112953185,1.1405311250686645,2.9185642051696776,3.0931100463867187
2018-10-08 17:40:22,39940.36666666667,27.73636574074074,1.7134910917282105,1.4606870698928833,1.3070695042610168,2.810970020294189,1.0695013880729676,1.0279077219963073,0.27714501321315765,0.7268820464611053,1.2914242553710937,4.1755178031770575,1.4522222328823053,1.0633253812789916,1.9142149543762206,2.7300581121444707,1.4365692114830015,3.5220237731933586,3.8763453674316404
2018-10-08 17:55:23,39955.38333333333,27.74679398148148,0.6437879455089569,0.659108510017395,0.41533323526382443,0.868140650987625,0.5591311573982238,0.5430145978927612,0.3614757722616196,0.6617755722999572,1.9542089986869904,1.5618216323852538,0.8676273751258848,0.6843875002861023,1.6933560657501219,1.33358425617218,1.8270903968811034,2.3553191089630126,1.9674891901016234
2018-10-08 18:10:25,39970.416666666664,27.757233796296294,1.3423449635505675,0.960016918182373,1.4414034509658813,1.3538505005836485,1.225601122379303,1.4160930848121642,0.46745636820793146,1.2296677732467651,1.2178143000602721,2.417461290359497,0.6196869516372681,1.1920088672637938,1.7055366325378416,1.8949279737472533,1.2495347595214843,3.3460837221145634,2.685617308616638
2018-10-08 18:25:27,39985.45,27.76767361111111,0.823103425502777,0.46763294160366053,0.21035093665122984,0.5432097446918487,0.5136941695213317,0.4476076191663742,0.3623598438501358,0.45472490251064296,0.5945099890232086,0.8687846970558166,0.40256672382354736,1.3441942358016967,1.2286102938652037,0.6135973405838012,0.6699963903427124,4.6411961150232495,1.191937711238861
2018-10-08 18:40:29,40000.48333333333,27.778113425925923,0.9903087663650512,0.6979741549491882,1.602619023323059,3.7570155711077167,1.8307772874832153,0.7386343884468078,0.17032952457666395,0.7187464475631713,1.1799910068511963,4.1755178031770575,0.6250486981868744,0.46009754657745355,1.928366823196411,1.4376421546936033,1.7008054852485655,4.208355569839477,2.636024136543274
2018-10-08 18:55:31,40015.51666666667,27.788553240740743,0.9920435166358947,1.1947646784782409,0.8270570671558379,3.7570155711077167,1.997111708115328,1.2537559366226196,1.0661139130592345,1.791134305000305,1.9542089986869904,3.1643424940109246,1.2495095467567443,0.7438950037956238,2.341870571014454,1.3329490065574645,1.82901620388031,3.1183281898498536,4.384143896102905
2018-10-08 19:10:07,40030.11666666667,27.798692129629632,0.9104584276676178,1.5413859581947327,1.673455910682678,2.362558422088623,1.3560752749443052,2.076763777732849,0.45099103212356567,2.0851368105415835,1.023871214389801,1.4067646980285644,0.5434209156036377,1.1182532382011412,1.1005630660057066,2.1349048614501953,0.8869673025608062,2.618852114677429,2.356185979843139
2018-10-08 19:25:09,40045.15,27.809131944444445,1.2444003200531004,1.4584898614883421,1.132353000640869,2.6533673810958858,0.9837899780273437,2.116449565887451,0.9401911687850953,0.8805864000320434,1.3597016549110412,3.39975284576416,0.37685945272445676,0.4155992579460144,0.7154213881492615,1.2701990294456482,0.36775795280933377,4.613077592849732,1.9112788438796997
2018-10-08 19:40:11,40060.183333333334,27.81957175925926,0.6468204808235168,0.618453711271286,0.9528731894493102,0.7589106059074402,0.5928542947769164,0.7550259351730346,1.1259178066253661,1.4555180048942564,1.4911408400535582,2.41218879699707,0.778685929775238,1.073934464454651,1.4338852286338806,1.128639328479767,0.7913002121448517,4.5817281532287595,1.4489289569854735
2018-10-09 07:05:36,40745.6,28.295555555555556,0.6229200685024261,2.3837797260284423,2.761701364517212,1.9487017583847044,2.5778223180770867,1.5294319701194763,1.8583392095565794,1.0994739866256713,0.23655212581157684,0.8730108046531677,0.8103549551963806,1.5140712332725523,2.4726144933700565,1.217656524181366,0.5095982718467712,3.2340162324905393,4.9339036369323725
2018-10-09 07:20:37,40760.61666666667,28.305983796296296,0.8907956647872924,3.24623288154602,2.5220516824722288,1.7436187767982483,2.457261152267456,1.204510588645935,2.2843735265731815,0.7207016134262084,0.34081819772720334,1.323033330440521,1.3285192918777464,1.6974149847030637,3.4410718654117605,0.8073833787441254,0.21586615890264513,3.8332456588745116,4.435625448226929
2018-10-09 07:35:12,40775.2,28.31611111111111,1.102753438949585,3.9631319618225094,2.6631519508361814,1.4668267703056335,3.758709438698343,2.0925884294509887,1.5989960050582885,1.4935455775260924,0.39763244569301603,0.6321550559997559,1.8009729981422424,1.1321212673187255,1.586567904949188,1.28098370552063,0.3278653639554977,1.818487913608551,2.0354063272476197
2018-10-09 07:50:13,40790.21666666667,28.326539351851853,0.46173744082450857,2.0462554359436034,2.5346251201629637,1.0683218789100646,2.0604866409301756,2.1733840227127073,1.2711846804618834,0.6344362509250641,0.19196081608533858,0.3191353040933609,1.2091891813278197,0.9489254307746887,3.4410718654117605,0.5099703562259674,0.2869241201877593,2.0448804998397825,2.4576416969299313
2018-10-09 08:05:13,40805.21666666667,28.336956018518517,1.1724284100532532,3.4426483869552604,1.8601982307434082,5.872530941050189,1.8958990573883057,1.8293640279769896,1.0750226473808289,1.0679820108413696,0.4511299013567724,1.07759703874588,0.6632988715171814,2.399789495468139,2.4629995775222775,1.0570735120773316,0.11701871633529662,2.027336001396179,3.4004086017608635
2018-10-09 08:20:14,40820.23333333333,28.347384259259258,0.731038510799408,3.7716606235504146,2.3800325489044187,5.02870228767395,2.4717807912826535,1.6268195796012876,1.7065935516357418,1.1091870641708372,0.42702767193317415,1.3503316950798034,0.5558566355705261,1.7409973216056822,3.4410718654117605,1.4671635007858275,0.2848096936941147,2.452177810668945,4.45369213104248
2018-10-09 08:35:15,40835.25,28.3578125,0.7009152519702911,0.9428137445449829,1.8459350895881652,0.7357374978065491,1.4352336072921752,0.4288808661699295,0.3727162951231003,0.38438451051712036,0.06329242274165153,0.4330212223529815,0.4513078165054321,0.4513208150863648,1.0189379167556762,0.2022002801299095,0.30308034777641296,3.6733108949661255,1.3074571084976196
2018-10-09 08:50:16,40850.26666666667,28.36824074074074,0.7963885962963104,2.5126525878906247,2.7217556047439575,1.9173962450027464,2.330168647766113,2.1543830108642577,0.9107798624038695,1.0906627416610717,0.4511299013567724,1.389727928638458,0.41447782218456264,0.8451080060005187,1.6889668035507204,1.0334964394569397,0.18892434477806092,1.1451948142051696,4.418345851898194
2018-10-09 09:05:16,40865.26666666667,28.37865740740741,0.795291336774826,2.1474601459503173,2.7312349319458007,1.843153281211853,1.302105951309204,2.4657007647104834,1.48265949010849,0.9040818953514097,0.37420594930648804,1.730290412902832,0.5760300970077514,2.2021191787719725,2.3348927354812625,1.1754352283477782,0.5867023645009797,1.7863251662254334,3.2578013944625854
2018-10-09 09:20:17,40880.28333333333,28.389085648148146,0.6052046835422515,4.8926232814788815,4.311825618743896,2.8118998670577997,1.1981865549087525,2.1400794172286983,1.858306040763855,1.7781570148468016,0.13059563606977462,0.5815494513511658,0.48329794049263,0.7212818431854248,2.5203670215606686,0.44232400417327883,0.55770254611969,1.6608838176727294,1.7442517852783201
2018-10-09 09:35:18,40895.3,28.39951388888889,1.5327485145386222,1.8337149667739867,2.8631147241592405,2.473345999717712,3.216321129798889,2.097319240570068,0.7722996485233307,1.8888964080810546,0.42940156579017635,0.6096454358100891,0.6243035209178924,0.7870577442646026,1.8881505584716796,0.33706359684467313,0.3926118838787078,2.0102359199523923,1.8137634897232056
2018-10-09 09:50:18,40910.3,28.409930555555558,0.5099542760848998,5.849034502154379,3.6204304265975953,3.525872025489807,1.4572728133201598,0.5115322029590607,2.367810745239258,0.7178203547000884,0.182563878595829,1.5238129973411558,0.4487589180469512,0.7085837984085083,1.3318839073181152,0.6072102189064026,0.2622433447837829,3.9327561871863583,1.823657763004303
2018-10-09 10:05:20,40925.333333333336,28.42037037037037,1.5327485145386222,1.3832846665382383,4.045029296875,4.306566123962402,3.758709438698343,0.6743361794948578,0.7655420672893524,1.9638193321228026,0.17500890165567398,1.500606608390808,1.6018540120124816,0.7593349087238311,2.630181050300598,1.5086692023277284,0.16250781059265135,2.071876311302185,3.2388339996337887
2018-10-09 10:20:20,40940.333333333336,28.43078703703704,1.1334569835662842,2.374373683929443,3.0024557018280023,1.7820968174934386,2.0631408166885374,2.250505051612854,1.2029750752449035,1.1265540647506713,0.10196458771824836,1.0502311038970946,0.6934721636772154,1.4866888260841369,2.0648308563232423,0.7334972596168517,0.22193805098533628,3.9327561871863583,2.6540596675872803
2018-10-09 10:35:21,40955.35,28.441215277777776,1.1996459817886351,2.7491749906539917,1.5651243925094604,1.5389434576034546,3.100337481498718,1.4960655093193054,2.184882388114929,0.9190655612945556,0.2436520123481751,1.8834751033782957,1.7697594833374022,2.5760817932907076,1.8070085978507995,0.8944752156734465,0.5756091558933257,2.1464639616012575,4.804570446014404
2018-10-09 10:50:22,40970.36666666667,28.45164351851852,0.32448169887065886,1.959366421699524,1.0475390529632567,0.9642229676246643,2.3147093009948727,1.8416239309310911,0.9121047091484068,0.8883886301517486,0.23355651319026943,0.7277010691165924,0.7608335554599761,1.747369427680969,3.4410718654117605,0.6366839408874513,0.38405514776706695,3.9327561871863583,2.316986742019653
2018-10-09 11:05:23,40985.38333333333,28.462071759259256,1.231102659702301,3.1365194797515867,5.621641073226929,1.2073527956008911,1.541828918457031,1.3841611742973328,2.457718956695736,1.8621455526351927,0.1303346139192581,0.8202509093284607,0.492564640045166,1.4151937174797058,3.4410718654117605,0.70174929022789,0.03908813357353208,3.9327561871863583,3.5013858366012576
2018-10-09 11:20:24,41000.4,28.4725,1.213447000980377,5.013127746582031,2.435490322113037,1.3074973368644713,3.037807807922363,1.0621659302711486,0.7657023084163666,0.9930168414115905,0.22265756726264954,0.6225582933425903,0.6094196414947509,0.9127460098266601,1.3873082876205443,0.5154489779472352,0.19670685291290282,2.326217527389526,4.621354103088379
2018-10-09 11:35:26,41015.433333333334,28.482939814814817,0.5799599266052246,2.0694292163848877,4.5658860206603995,1.2663395714759826,2.453183407783508,1.0153832530975342,0.9298090004920959,1.1479488325119018,0.09017035752534865,0.41493352890014645,1.6713794994354247,1.918364863395691,2.3103018856048583,0.41439470410346985,0.21882909297943115,1.6769788622856139,5.113321704864502
2018-10-09 11:50:27,41030.45,28.493368055555553,1.242473840713501,4.775153312683106,4.2524167251586915,2.2110577201843262,3.6490488195419313,2.0180449295043945,2.142117280960083,0.9522711086273192,0.28687128543853757,1.5727126502990723,1.1605221581459044,1.6104755449295043,2.266790704727173,0.9186320137977598,0.5121903681755066,2.5873800849914548,4.371065082550048
2018-10-09 12:05:28,41045.46666666667,28.503796296296297,0.7747786796092987,3.2491748189926146,2.276494369506836,5.872530941050189,2.9074542284011837,1.0670874619483948,1.64893173456192,1.47730553150177,0.31402204334735867,1.4954267859458923,1.2666199374198912,1.998766016960144,2.927178902626038,1.3035801696777343,0.33936717510223385,3.6510882520675656,3.35365629196167
2018-10-09 12:20:29,41060.48333333333,28.514224537037034,0.7074622225761413,4.612629365921021,3.5389580106735226,4.227844924926758,2.734768977165222,1.9100410652160644,1.1936062359809876,0.9873444175720214,0.2879389899969101,1.6662289237976073,0.9982196354866028,2.243723602294921,2.1828817272186276,1.0587260127067566,0.5867023645009797,3.540254955291748,3.664304895401001
2018-10-09 12:35:30,41075.5,28.524652777777778,1.5327485145386222,3.205966639518737,3.990654888153076,1.339730007648468,2.741479158401489,2.3710671138763426,1.025188217163086,1.5658582520484923,0.29103564977645874,1.0591465616226197,1.056665289402008,1.6338506913185118,2.225017971992492,1.3933262944221496,0.2744469952583313,2.883974981307983,4.546828756332397
2018-10-09 12:50:31,41090.51666666667,28.53508101851852,0.9987361049652099,3.1718507432937626,2.9450344705581664,1.4356138157844542,2.527509741783142,1.3423644614219665,1.3066897439956664,0.9127445530891418,0.19992870807647703,1.8077879524230955,0.8172857761383057,1.3768337845802305,2.4239933013916013,0.9438763785362243,0.20800191938877105,2.8954982233047484,3.2281182384490967
2018-10-09 13:05:33,41105.55,28.545520833333335,1.0175344061851501,3.424052572250366,2.5984698915481568,2.576373200416565,3.7259605264663693,0.8121892118453979,0.968120412826538,0.6388969492912292,0.3805707997083664,0.46814677774906155,0.5971939718723296,1.6781078338623048,2.3889464378356933,0.6797211217880249,0.33583957314491275,2.5816755008697507,2.8407199621200565
2018-10-09 13:20:34,41120.566666666666,28.555949074074075,0.3118518126010894,4.070023326873779,2.3514849758148193,0.8526800155639648,1.6224591159820556,0.4036906808614731,0.48002420306205745,0.44641597986221315,0.17384806394577026,0.26987328767776486,0.4882561147212982,0.7385999870300292,2.678700942993164,0.3683565598726272,0.4402150124311447,2.093146696090698,1.576956911087036
2018-10-09 13:35:35,41135.583333333336,28.566377314814815,0.8904108619689941,1.9714073657989502,2.5930517244338986,4.019028549194336,3.758709438698343,1.4967848014831542,0.950818293094635,0.892393649816513,0.1647392803430557,0.6828259897232055,1.0938867259025573,1.6709012413024902,2.943373117446899,1.0168368530273437,0.23773914277553557,2.717129454612732,3.2215228033065793
2018-10-09 13:50:37,41150.61666666667,28.57681712962963,1.174703834056854,2.972891998291016,3.921566534042358,2.5508672952651974,2.409197778701782,1.899286308288574,1.945750856399536,1.1158983659744262,0.15798216134309767,1.8561421132087705,0.8298211705684662,2.5760817932907076,3.4249266147613517,0.6725754880905152,0.2690683841705322,1.898877077102661,3.605920872688293
2018-10-09 14:05:13,41165.21666666667,28.586956018518517,1.1756725645065307,3.6855385255813595,3.627321467399597,3.0217467164993286,1.420950632095337,0.4949479746818542,2.133845701217651,0.5139289844036102,0.4511299013567724,0.43763868808746337,1.1087294244766237,0.5732132709026335,1.8011813116073607,0.3127026033401489,0.41422555446624754,1.0812777662277222,0.9470835542678833
2018-10-09 14:20:15,41180.25,28.597395833333334,0.7129795598983765,5.733859615325928,1.975686364173889,0.7209455609321593,1.868454346656799,1.8721517705917357,2.017642197608948,1.3647205638885498,0.13971422463655472,1.1726329135894775,0.3765085470676422,2.5760817932907076,1.2928999304771422,0.5886381042003631,0.19255268573760986,1.611890821456909,2.165981779098511
2018-10-09 14:35:16,41195.26666666667,28.607824074074077,0.5230594229698181,2.0854540014266965,1.693673186302185,1.9985439205169677,2.9257351636886595,1.2979892110824585,1.9980152368545532,0.7726942563056945,0.4511299013567724,0.46590679168701166,1.041500539779663,1.458523142337799,3.1095960569381713,0.731002036333084,0.3577112543582916,2.6202714252471924,3.083829956054687
2018-10-09 14:50:18,41210.3,28.61826388888889,0.9905253720283508,2.0607779884338377,2.5186303663253784,0.5261175072193145,1.9264242076873779,0.9750892210006713,1.7144072675704956,0.9398686695098877,0.27807578444480896,1.0060647273063659,0.8836279559135437,1.350973331928253,3.4410718654117605,0.5405598831176759,0.23280548095703124,1.752137553691864,2.44301022529602
2018-10-09 15:05:20,41225.333333333336,28.628703703703707,0.8197340476512909,4.886849222183228,4.9364809417724596,1.9145854139328002,2.8157017278671264,2.036326537132263,0.9210536718368529,0.8726972699165344,0.28627920567989346,0.7438152754306793,0.33192038893699644,0.9321584379673004,3.327392210960388,0.7117342174053192,0.4733772778511047,3.9327561871863583,2.5315274238586425
2018-10-09 15:20:21,41240.35,28.639131944444443,0.3724685376882553,1.0896088480949402,0.9765438294410705,0.31677875101566316,2.124518322944641,1.8041662788391113,1.8866384649276733,0.2621378433704376,0.38924603581428524,0.2971320122480392,0.4437343502044678,2.217497396469116,2.7886142539978027,0.47390439271926876,0.4921156287193298,1.3378384900093079,5.615706996917725
2018-10-09 15:35:23,41255.38333333333,28.649571759259256,0.7909900951385498,2.5546991872787475,4.433997936248779,1.2317831802368164,2.0274256467819214,2.0591834211349487,1.109970452785492,1.8843688678741455,0.23521949112415313,0.7573275244235992,0.7052521276473999,1.5106504774093628,3.4410718654117605,1.0034738636016844,0.36154331445693966,2.6474124622344974,3.889281196594238
2018-10-09 15:50:25,41270.416666666664,28.660011574074073,1.4162188124656676,3.2980609130859375,6.729411455899895,1.5923305344581604,3.758709438698343,0.9829092121124267,0.5371475875377655,1.0003433346748352,0.23738776087760924,2.0236938873128527,1.2713934421539306,1.564441406726837,2.6370938301086424,1.4365100455284119,0.26448489964008326,3.8108773422241207,6.23406989200378
2018-10-09 16:05:27,41285.45,28.670451388888885,1.1317684006690978,2.867637333869934,5.342155447006224,1.8912153100967406,3.397451648712158,1.2088208508491516,0.32300927340984337,0.35390816092491145,0.1278200328350067,0.9226549625396729,1.4752806663513183,1.9823452234268186,3.282187852859497,1.635766708710476,0.1714573475718498,3.9327561871863583,4.805202445983888
2018-10-09 16:20:29,41300.48333333333,28.680891203703702,0.45788341760635376,2.75101496219635,5.442964372634886,2.488009967803955,3.706558575630188,1.3123973536491393,0.9402488780021667,0.6517851543426514,0.26226693272590634,0.9003868246078489,0.5493046224117278,1.3950844645500182,3.4410718654117605,1.1943640756607055,0.5338043189048767,2.9509387397766114,3.0483783435821525
2018-10-09 16:40:28,41320.46666666667,28.69476851851852,1.010401210784912,1.5860254383087158,2.411838507652283,0.4455835384130477,0.6982838797569275,0.5003953886032104,0.7320386731624603,0.31866049170494076,0.10048788309097288,0.31818876087665554,0.3347654813528061,0.6748532092571258,3.4410718654117605,0.2820567679405212,0.34662228822708135,1.451826295852661,6.23406989200378
2018-10-09 16:55:30,41335.5,28.705208333333335,0.7391070997714996,4.992217512130736,1.2951483488082884,0.9726868367195128,2.818149719238281,0.9860313367843627,1.1644708132743835,0.7923324227333068,0.24665084660053252,0.7957068991661072,0.5137064957618713,1.1467535233497619,1.926391487121582,0.6945166444778442,0.14503633111715317,3.2433660221099854,4.63654182434082
2018-10-09 17:10:30,41350.5,28.715625,0.5488379621505737,1.826744029521942,4.068028717041015,2.118897109031677,1.4825364518165587,0.7281382584571838,1.5981267809867858,0.5465436005592346,0.11271538764238356,1.0751294374465943,0.5692866909503936,2.5760817932907076,2.830149874687195,0.478577606678009,0.02734787970781326,3.048465075492859,5.371962089538574
2018-10-09 17:25:30,41365.5,28.726041666666667,0.5903521239757538,1.2810452246665953,2.3136853265762327,0.7702587032318114,1.4543044304847716,2.019847922325134,2.1389534711837768,0.47282108426094055,0.3017240971326827,0.2503609889745712,1.4511452150344848,0.8183161377906799,2.503364429473877,1.3102868771553038,0.17988156259059904,1.2033886766433715,1.6768410325050354
2018-10-09 17:40:31,41380.51666666667,28.73646990740741,0.4668138629198074,1.7865023279190062,2.7983385372161864,2.122603721618652,3.758709438698343,1.9642178058624267,1.7428202605247496,0.791092346906662,0.3063951539993286,0.705552327632904,0.8544789743423461,1.4841649723052979,2.3902061796188354,1.2814754104614257,0.4845969581604004,1.9939495944976806,3.3583922576904297
2018-10-09 17:55:31,41395.51666666667,28.746886574074075,1.2447805285453795,4.646813840866089,1.6716002511978147,5.872530941050189,1.6147826695442198,0.9311074578762055,0.6773149275779724,0.32194445431232444,0.1473139262199402,1.621049666404724,0.5482689940929413,2.0645354747772218,1.8424193096160888,0.6043048119544983,0.4820511972904205,2.6060213947296136,2.6587960815429685
2018-10-09 18:10:31,41410.51666666667,28.757303240740743,1.1522558450698852,4.012766370773315,2.1868196249008176,4.851788463592529,1.8373654389381409,2.038517470359802,2.061863145828247,2.052888298034668,0.3399184381961822,1.694987723827362,1.0000629687309264,1.8984642601013182,2.0968786334991454,0.3892165648937225,0.3335466122627258,1.678258101940155,2.113732862472534
2018-10-09 18:25:32,41425.53333333333,28.76773148148148,1.0989860916137695,3.8857186889648436,1.2852762627601624,1.3516722297668455,2.288494749069214,0.6181620275974273,0.6904824900627136,1.682218074798584,0.3585171103477478,1.3466030073165893,1.8789378981916085,1.951049346923828,2.164810338020325,1.1301742815971376,0.3459567272663116,3.299290175437927,4.821418399810791
